Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5973	15:44:38.207	00:00:05.972	298	797,9176	430,3073	0,7511037	0,3958321	636,3944	3,030504	0	820,9442	478,0514	0,4413543	0,4027156	632,0261	2,9905	0	17	809	454						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		531	454	5972823	1347633676	
5993	15:44:38.227	00:00:05.992	299	804,7584	401,0375	0,7512994	0,3957765	636,3944	3,040576	0	801,1624	490,3176	0,4414839	0,4024522	632,0261	2,931302	0	17	803	446						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		525	446	5992802	1347653655	
6013	15:44:38.247	00:00:06.012	300	807,7084	400,4922	0,751595	0,3956982	634,9023	3,043746	0	812,7443	490,6718	0,4415846	0,4024083	633,2695	2,93152	0	17	810	446						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		532	446	6012637	1347673490	
6033	15:44:38.267	00:00:06.032	301	789,4782	451,5154	0,7516868	0,3956429	634,9023	3,079778	0	807,024	465,4352	0,4416732	0,4023348	633,2695	2,989331	0	17	798	458						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		520	458	6032694	1347693547	
6052	15:44:38.286	00:00:06.052	302	781,6635	456,1903	0,7517305	0,3958496	634,9023	2,958227	0	814,3474	490,2742	0,4419726	0,4026423	633,2695	2,991649	0	18	798	473						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		520	473	6052483	1347713336	
6072	15:44:38.306	00:00:06.072	303	699,8455	560,9231	0,7524434	0,3974991	634,9023	3,183011	0	707,3544	601,4467	0,4429843	0,4040129	633,2695	3,157212	0	18	704	581						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		426	581	6072493	1347733346	
6092	15:44:38.326	00:00:06.092	304	700,5723	582,9784	0,7524922	0,3976618	634,9023	3,127798	0	712,7404	572,7023	0,4429241	0,4042645	633,2695	3,074321	0	18	707	578						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		429	578	6092430	1347753283	
6112	15:44:38.346	00:00:06.112	305	702,1554	603,7581	0,75251	0,3979051	635,967	3,13228	0	721,6358	538,2735	0,4428985	0,4044194	636,382	3,138766	0	18	712	571						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		434	571	6112417	1347773270	
6132	15:44:38.366	00:00:06.132	306	707,1251	578,6205	0,752479	0,3978124	635,967	3,286372	0	712,5651	595,285	0,4428588	0,4043637	636,382	3,032527	0	18	710	587						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		432	587	6132285	1347793138	
6152	15:44:38.386	00:00:06.152	307	704,3905	597,0475	0,7524318	0,3977169	635,967	3,140989	0	714,9299	574,7115	0,4427967	0,404333	636,382	3,079756	0	18	710	586						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		432	586	6152242	1347813095	
6172	15:44:38.406	00:00:06.172	308	719,8129	584,4022	0,7524144	0,3977434	635,967	3,026103	0	717,6862	612,86	0,4427502	0,4043164	636,382	3,106891	0	18	719	599						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		441	599	6172117	1347832970	
6192	15:44:38.426	00:00:06.192	309	704,7403	570,2566	0,7524009	0,3978001	635,967	3,028783	0	718,8787	594,8116	0,4426433	0,4043112	636,382	3,190068	0	18	712	583						plakat01.jpg	0	724	1024	278	0	434	583	160	0	Content		434	583	6192110	1347852963	
6212	15:44:38.446	00:00:06.211	310	709,3091	579,0352	0,7524347	0,3982877	633,9941	3,022388	0	718,9151	597,7784	0,4426789	0,4045815	634,3779	3,223768	0	19	714	588						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		436	588	6211994	1347872847	
6232	15:44:38.466	00:00:06.231	311	693,189	629,3625	0,7524099	0,3984546	633,9941	3,464954	0	711,0932	616,6425	0,4426877	0,4050056	634,3779	3,069344	0	19	702	623						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		424	623	6231999	1347892852	
6252	15:44:38.486	00:00:06.251	312	704,8447	576,4114	0,7523882	0,3984345	633,9941	3,125781	0	700,8434	618,8582	0,4425263	0,405109	634,3779	3,114477	0	19	703	598						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		425	598	6251887	1347912740	
6272	15:44:38.506	00:00:06.271	313	719,8879	617,8931	0,7523627	0,3985354	633,9941	3,188542	0	685,2899	630,1674	0,4423653	0,4052716	634,3779	3,066216	0	19	703	624						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		425	624	6271730	1347932583	
6292	15:44:38.526	00:00:06.291	314	712,7657	650,7161	0,7522561	0,3987496	633,9941	3,324865	0	699,2203	640,3859	0,4423075	0,4054255	634,3779	3,175488	0	19	706	646						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		428	646	6291754	1347952607	
6312	15:44:38.546	00:00:06.311	315	718,4857	632,0812	0,7521396	0,3990793	636,737	3,172483	0	694,1595	645,5241	0,4422517	0,4057559	634,8144	3,181849	0	19	706	639						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		428	639	6311697	1347972550	
6332	15:44:38.566	00:00:06.331	316	684,2618	618,0829	0,7520849	0,3991954	636,737	3,233416	0	697,4517	637,2813	0,4422352	0,4058254	634,8144	3,179451	0	19	691	628						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		413	628	6331622	1347992475	
6351	15:44:38.585	00:00:06.351	317	688,5135	591,2404	0,7520455	0,3992338	636,737	3,254179	0	692,5782	655,8483	0,4422191	0,4057819	634,8144	3,274538	0	19	691	624						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		413	624	6351465	1348012318	
6371	15:44:38.605	00:00:06.371	318	683,7426	600,783	0,7521365	0,3992381	636,737	3,358876	0	698,891	626,594	0,442252	0,4055929	634,8144	3,128086	0	19	691	614						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		413	614	6371461	1348032314	
6391	15:44:38.625	00:00:06.391	319	705,4668	613,1581	0,7523106	0,3993225	636,737	3,299021	0	698,6356	633,5425	0,4423284	0,4056077	634,8144	3,255051	0	19	702	623						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		424	623	6391488	1348052341	
6411	15:44:38.645	00:00:06.411	320	708,4077	607,3828	0,7524194	0,3994352	633,4186	3,324242	0	697,3141	639,8397	0,4425142	0,4058467	631,9383	3,18575	0	19	703	624						plakat01.jpg	0	724	1024	278	0	425	624	219	0	Content		425	624	6411334	1348072187	
6431	15:44:38.665	00:00:06.431	321	733,8561	691,8148	0,7519989	0,3995587	633,4186	3,435815	0	736,5818	620,8029	0,4422351	0,4061312	631,9383	3,179806	0	20	735	656						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		457	656	6431247	1348092100	
6451	15:44:38.685	00:00:06.451	322	726,7545	686,342	0,7518916	0,3996635	633,4186	3,403444	0	746,1102	610,6788	0,4421981	0,406227	631,9383	3,052673	0	20	736	649						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		458	649	6451195	1348112048	
6471	15:44:38.705	00:00:06.471	323	749,109	648,0576	0,751931	0,4000199	633,4186	3,333748	0	728,5031	653,2852	0,4421846	0,4062946	631,9383	3,118193	0	20	739	651						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		461	651	6471084	1348131937	
6491	15:44:38.725	00:00:06.491	324	743,5211	650,6043	0,7518523	0,4002241	633,4186	3,529917	0	732,8662	669,3141	0,4421255	0,4064648	631,9383	3,174063	0	20	738	660						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		460	660	6491072	1348151925	
6511	15:44:38.745	00:00:06.511	325	747,7379	651,9883	0,7518124	0,4001956	634,1006	3,50779	0	734,0289	676,5892	0,4420922	0,4067636	633,4485	3,133606	0	20	741	664						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		463	664	6511014	1348171867	
6531	15:44:38.765	00:00:06.530	326	744,9163	662,4792	0,7518162	0,4002118	634,1006	3,343453	0	745,3059	639,4733	0,4420624	0,4066956	633,4485	3,127336	0	20	745	651						plakat01.jpg	0	724	1024	278	0	461	651	120	0	Content		467	651	6530967	1348191820	
6551	15:44:38.785	00:00:06.550	327	759,1709	610,4661	0,7517991	0,4002085	634,1006	3,139145	0	756,5768	663,4066	0,4420246	0,4065298	633,4485	3,174368	0	21	758	637						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		480	637	6550807	1348211660	
6571	15:44:38.805	00:00:06.570	328	875,2682	696,1097	0,750452	0,4002796	634,1006	3,56428	0	887,7463	608,9942	0,4408446	0,4066161	633,4485	3,197258	0	21	882	653						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		604	653	6570797	1348231650	
6591	15:44:38.825	00:00:06.590	329	881,0052	741,6698	0,7502489	0,4002875	634,1006	3,62459	0	871,2165	654,5652	0,4406905	0,4066671	633,4485	3,182148	0	21	876	698						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		598	698	6590719	1348251572	
6611	15:44:38.845	00:00:06.610	330	883,4258	747,0714	0,7503347	0,4004255	632,426	3,675509	0	854,6613	635,4791	0,4407437	0,4068091	633,2078	3,1912	0	21	869	691						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		591	691	6610653	1348271506	
6631	15:44:38.865	00:00:06.630	331	867,7418	711,4969	0,750377	0,4004861	632,426	3,463085	0	870,6872	646,1208	0,4407831	0,4070878	633,2078	3,137546	0	21	869	679						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		591	679	6630604	1348291457	
6650	15:44:38.884	00:00:06.650	332	876,9979	681,6369	0,7505333	0,4006964	632,426	3,334462	0	854,9122	662,0864	0,4408324	0,4072176	633,2078	3,152571	0	21	866	672						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		588	672	6650415	1348311268	
6670	15:44:38.904	00:00:06.670	333	886,3184	652,4137	0,7507505	0,4009873	632,426	3,339345	0	867,9688	670,4302	0,4409936	0,4074018	633,2078	3,176738	0	21	877	661						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		599	661	6670404	1348331257	
6690	15:44:38.924	00:00:06.690	334	879,3021	707,1172	0,7509667	0,4012237	632,426	3,712781	0	882,4283	652,9917	0,4412106	0,4074799	633,2078	3,05453	0	21	881	680						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		603	680	6690461	1348351314	
6710	15:44:38.944	00:00:06.710	335	881,42	685,4868	0,7510521	0,4012404	632,0671	3,668489	0	879,2135	662,8493	0,441333	0,4074697	633,5529	3,062777	0	21	880	674						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		602	674	6710261	1348371114	
6730	15:44:38.964	00:00:06.730	336	873,1097	741,0993	0,7510626	0,4012882	632,0671	3,750833	0	898,2316	647,8016	0,4413507	0,407359	633,5529	3,150143	0	21	886	694						plakat01.jpg	0	724	1024	278	0	598	679	199	0	Content		608	694	6730160	1348391013	
6750	15:44:38.984	00:00:06.750	337	763,8579	724,2892	0,7519635	0,4016062	632,0671	3,415646	0	766,4464	674,7112	0,4423388	0,40803	633,5529	3,128801	0	22	765	700						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		487	700	6750184	1348411037	
6770	15:44:39.004	00:00:06.770	338	639,3962	661,6035	0,7532155	0,4023292	632,0671	3,206304	0	665,9085	696,0737	0,4436703	0,4081909	633,5529	3,078376	0	22	653	679						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		375	679	6770181	1348431034	
6790	15:44:39.024	00:00:06.790	339	656,8958	652,4112	0,753188	0,4024084	632,0671	3,028465	0	665,4166	711,3243	0,4436293	0,4082719	633,5529	3,121742	0	22	661	682						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		383	682	6790085	1348450938	
6810	15:44:39.044	00:00:06.809	340	674,4276	636,9142	0,7532142	0,4025973	635,4351	2,86528	0	665,3457	725,6127	0,4436057	0,4086688	634,0631	3,104991	0	22	670	681						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		392	681	6809886	1348470739	
6830	15:44:39.064	00:00:06.829	341	665,9524	731,6513	0,7532434	0,4028932	635,4351	3,509902	0	645,6647	684,2969	0,4435933	0,4089877	634,0631	3,236591	0	22	656	708						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		378	708	6829920	1348490773	
6850	15:44:39.084	00:00:06.849	342	654,7719	683,8337	0,7532719	0,4031497	635,4351	3,10596	0	665,6853	688,2618	0,4436084	0,4090744	634,0631	3,308548	0	22	660	686						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		382	686	6849847	1348510700	
6870	15:44:39.104	00:00:06.869	343	657,9399	686,4113	0,7532855	0,403194	635,4351	3,130276	0	662,8077	696,4305	0,4436049	0,4090491	634,0631	3,188729	0	22	660	691						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		382	691	6869759	1348530612	
6890	15:44:39.124	00:00:06.889	344	668,0347	656,239	0,7532925	0,4031313	635,4351	3,051132	0	664,9224	679,6685	0,4435556	0,4089411	634,0631	3,148451	0	22	666	668						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		388	668	6889689	1348550542	
6910	15:44:39.144	00:00:06.909	345	665,5159	649,3695	0,7532508	0,4029652	634,6716	3,037436	0	663,2709	685,8414	0,4435128	0,4087928	632,3707	3,139025	0	22	664	668						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		386	668	6909642	1348570495	
6930	15:44:39.164	00:00:06.929	346	677,7906	721,6961	0,7531801	0,4030374	634,6716	3,077709	0	669,0002	685,9584	0,4433429	0,4088338	632,3707	3,002865	0	22	673	704						plakat01.jpg	0	724	1024	278	0	386	682	199	0	Content		395	704	6929590	1348590443	
6949	15:44:39.183	00:00:06.949	347	753,7696	671,9717	0,7519162	0,4031979	634,6716	3,076165	0	782,6568	688,9662	0,4421948	0,4091148	632,3707	3,109232	0	23	768	680						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		490	680	6949496	1348610349	
6969	15:44:39.203	00:00:06.969	348	810,9596	759,6653	0,7511324	0,4032493	634,6716	3,37887	0	787,6348	723,9921	0,4415277	0,4092477	632,3707	3,076995	0	23	799	742						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		521	742	6969363	1348630216	
6989	15:44:39.223	00:00:06.989	349	791,6205	753,3067	0,751076	0,4033174	634,6716	3,304043	0	795,6771	753,1354	0,4414604	0,4093002	632,3707	3,121684	0	23	794	753						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		516	753	6989462	1348650315	
7009	15:44:39.243	00:00:07.009	350	818,7832	747,3153	0,7510856	0,4033115	633,1718	3,221854	0	804,9832	766,1337	0,4414079	0,4094366	634,9058	3,127137	0	23	812	757						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		534	757	7009240	1348670093	
7029	15:44:39.263	00:00:07.029	351	806,46	798,3524	0,75108	0,4033444	633,1718	3,679878	0	792,366	724,8318	0,4413913	0,4093415	634,9058	3,027095	0	23	799	762						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		521	762	7029240	1348690093	
7049	15:44:39.283	00:00:07.049	352	800,8652	806,4115	0,7511469	0,4034286	633,1718	3,585295	0	802,2007	713,5786	0,441437	0,409532	634,9058	3,087101	0	23	802	760						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		524	760	7049128	1348709981	
7069	15:44:39.303	00:00:07.069	353	795,3356	707,9949	0,7512221	0,4035614	633,1718	3,048022	0	801,4291	697,6627	0,441401	0,4097958	634,9058	3,030324	0	23	798	703						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		520	703	7069115	1348729968	
7089	15:44:39.323	00:00:07.089	354	803,2307	734,8648	0,7511027	0,403376	633,1718	3,084749	0	791,2304	718,5581	0,4412614	0,4098602	634,9058	3,166502	0	23	797	727						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		519	727	7089047	1348749900	
7109	15:44:39.343	00:00:07.108	355	798,8043	709,5467	0,7509993	0,4030778	633,2023	3,121621	0	794,1841	710,7809	0,4408641	0,4098033	633,186	3,165748	0	23	796	710						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		518	710	7108969	1348769822	
7129	15:44:39.363	00:00:07.128	356	805,4052	767,0071	0,7507008	0,4026483	633,2023	3,333648	0	801,8479	693,7469	0,4406476	0,409782	633,186	3,129973	0	23	804	730						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		526	730	7128873	1348789726	
7149	15:44:39.383	00:00:07.148	357	803,4884	733,836	0,7506762	0,4026067	633,2023	3,213348	0	796,8613	717,7399	0,4406202	0,4095562	633,186	3,182332	0	23	800	726						plakat01.jpg	0	724	1024	278	0	520	736	219	0	Content		522	726	7148728	1348809581	
7169	15:44:39.403	00:00:07.168	358	793,6788	782,9761	0,751137	0,4029686	633,2023	3,212869	0	802,8101	710,5076	0,4410712	0,4095922	633,186	3,175913	0	24	798	747						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		520	747	7168731	1348829584	
7189	15:44:39.423	00:00:07.188	359	653,4016	808,4192	0,7527905	0,4037238	633,2023	3,162853	0	680,845	736,4211	0,4429744	0,4100524	633,186	3,057929	0	24	667	772						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		389	772	7188707	1348849560	
7209	15:44:39.443	00:00:07.208	360	637,4199	805,6497	0,753345	0,4040307	634,9155	3,154074	0	670,4473	737,9689	0,4435885	0,4098965	634,6607	3,083413	0	24	654	772						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		376	772	7208600	1348869453	
7228	15:44:39.462	00:00:07.228	361	666,7339	785,87	0,7538467	0,4042369	634,9155	3,164086	0	640,8148	785,7133	0,4437868	0,4099464	634,6607	3,081976	0	24	654	786						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		376	786	7228461	1348889314	
7248	15:44:39.482	00:00:07.248	362	692,1105	835,1396	0,7538965	0,4043668	634,9155	3,152211	0	652,0786	795,5132	0,4438194	0,410055	634,6607	3,138945	0	24	672	815						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		394	815	7248484	1348909337	
7269	15:44:39.503	00:00:07.268	363	686,3742	819,7508	0,7538541	0,4046449	634,9155	3,13017	0	663,9684	760,4413	0,4437105	0,4101836	634,6607	3,147533	0	24	675	790						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		397	790	7268501	1348929354	
7288	15:44:39.522	00:00:07.288	364	687,3612	793,72	0,7538741	0,4051418	634,9155	3,221074	0	678,1937	778,858	0,4436748	0,4103342	634,6607	3,088467	0	24	683	786						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		405	786	7288334	1348949187	
7308	15:44:39.542	00:00:07.308	365	684,8503	817,6506	0,753897	0,4052427	632,5555	3,202847	0	690,8331	773,8625	0,4436723	0,4105308	634,6607	3,119639	0	24	688	796						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		410	796	7308218	1348969071	
7328	15:44:39.562	00:00:07.328	366	680,3356	824,7913	0,7539107	0,4052591	632,5555	3,22182	0	687,7291	774,6298	0,4437059	0,4104808	634,6607	3,075068	0	24	684	800						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		406	800	7328189	1348989042	
7348	15:44:39.582	00:00:07.348	367	684,4811	820,3379	0,7539264	0,405265	632,5555	3,142031	0	638,0819	813,8133	0,4436902	0,4106419	634,6607	3,236814	0	24	661	817						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		383	817	7348092	1349008945	
7368	15:44:39.602	00:00:07.368	368	679,8641	775,8596	0,7539046	0,4052915	632,5555	3,105576	0	671,7069	763,2141	0,4436255	0,4109335	634,6607	3,112059	0	24	676	770						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		398	770	7368037	1349028890	
7388	15:44:39.622	00:00:07.387	369	689,8789	832,3239	0,7538484	0,4054067	632,5555	3,100292	0	686,3311	760,116	0,4435721	0,4110756	634,6607	3,047297	0	24	688	796						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		410	796	7387970	1349048823	
7408	15:44:39.642	00:00:07.407	370	690,5579	816,1684	0,7537479	0,4058953	635,8047	3,110346	0	668,9385	759,0275	0,4433926	0,4114759	632,5828	3,084891	0	24	680	788						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		402	788	7407939	1349068792	
7428	15:44:39.662	00:00:07.427	371	672,0991	802,5778	0,7535622	0,4061889	635,8047	3,24236	0	656,6855	799,5777	0,4431509	0,4118826	632,5828	3,089457	0	24	664	801						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		386	801	7427904	1349088757	
7448	15:44:39.682	00:00:07.447	372	659,0728	826,4339	0,7535889	0,4064118	635,8047	3,258212	0	635,0449	840,5809	0,4433329	0,4120882	632,5828	3,241439	0	24	647	834						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		369	834	7447791	1349108644	
7468	15:44:39.702	00:00:07.467	373	651,4538	839,7502	0,7533222	0,4063829	635,8047	3,15918	0	623,3392	799,4747	0,4429761	0,4121001	632,5828	3,059796	0	24	637	820						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		359	820	7467679	1349128532	
7488	15:44:39.722	00:00:07.487	374	670,1362	816,894	0,7532147	0,4063101	635,8047	3,133927	0	657,1793	767,5708	0,4428857	0,4121042	632,5828	3,103791	0	24	664	792						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		386	792	7487694	1349148547	
7508	15:44:39.742	00:00:07.507	375	662,5666	835,1846	0,7531912	0,4062792	633,9399	3,099874	0	643,9375	773,0645	0,4427634	0,4122274	634,1151	3,142894	0	24	653	804						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		375	804	7507549	1349168402	
7528	15:44:39.762	00:00:07.527	376	673,0745	804,001	0,753153	0,4062477	633,9399	3,119685	0	646,5676	804,6025	0,4427077	0,4122184	634,1151	3,114114	0	24	660	804						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		382	804	7527611	1349188464	
7547	15:44:39.781	00:00:07.547	377	677,6049	829,4908	0,7531545	0,406247	633,9399	3,276825	0	664,3577	773,8708	0,4426435	0,4122759	634,1151	3,251884	0	24	671	802						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		393	802	7547403	1349208256	
7567	15:44:39.801	00:00:07.567	378	685,1033	831,9782	0,7531393	0,4062631	633,9399	3,159851	0	630,7477	790,3505	0,4425747	0,4124487	634,1151	3,125839	0	24	658	811						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		380	811	7567409	1349228262	
7587	15:44:39.821	00:00:07.587	379	683,7814	844,7915	0,7531006	0,406364	633,9399	3,196046	0	648,7059	798,7253	0,4424457	0,4126874	634,1151	3,121784	0	24	666	822						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		388	822	7587360	1349248213	
7607	15:44:39.841	00:00:07.607	380	688,4299	849,1189	0,7518518	0,4065282	635,7759	3,260823	0	649,1423	787,9805	0,4414474	0,4128023	633,191	3,155354	0	24	669	819						plakat01.jpg	0	724	1024	278	0	390	800	458	0	Content		391	819	7607277	1349268130	
7627	15:44:39.861	00:00:07.627	381	795,8906	837,228	0,7511393	0,4066467	635,7759	3,594457	0	772,5209	772,4176	0,4408283	0,4129953	633,191	3,172867	0	25	784	805						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		506	805	7627225	1349288078	
7647	15:44:39.881	00:00:07.647	382	796,4958	818,5112	0,7511478	0,4070606	635,7759	3,264121	0	787,3151	775,9791	0,440827	0,4131323	633,191	3,162739	0	25	792	797						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		514	797	7647015	1349307868	
7667	15:44:39.901	00:00:07.667	383	789,6886	802,0747	0,7511476	0,4071562	635,7759	3,44349	0	795,0303	763,4109	0,4408164	0,4133521	633,191	3,118165	0	25	792	783						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		514	783	7667022	1349327875	
7687	15:44:39.921	00:00:07.687	384	786,5045	805,5192	0,7512158	0,4072058	635,7759	3,292819	0	783,4517	785,5184	0,440821	0,4134027	633,191	3,119659	0	25	785	796						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		507	796	7687054	1349347907	
7707	15:44:39.941	00:00:07.706	385	788,7214	805,9306	0,7513747	0,4072756	638,8542	3,377882	0	784,6591	784,3204	0,4408191	0,4134652	633,5704	3,122957	0	25	787	795						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		509	795	7706883	1349367736	
7727	15:44:39.961	00:00:07.726	386	806,7156	798,3939	0,7514721	0,4073831	638,8542	3,337595	0	785,1318	759,7403	0,4408602	0,4136294	633,5704	3,076864	0	25	796	779						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		518	779	7726761	1349387614	
7747	15:44:39.981	00:00:07.746	387	801,3547	782,749	0,751573	0,407518	638,8542	3,212835	0	790,462	756,2262	0,4408669	0,4137773	633,5704	3,125644	0	25	796	769						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		518	769	7746791	1349407644	
7767	15:44:40.001	00:00:07.766	388	800,9821	767,4216	0,7515801	0,4077008	638,8542	3,173292	0	783,0909	765,6229	0,4408375	0,4138831	633,5704	3,150098	0	25	792	767						plakat01.jpg	0	724	1024	278	0	514	795	159	0	Content		514	767	7766788	1349427641	
7787	15:44:40.021	00:00:07.786	389	863,3467	824,8864	0,7506983	0,4079891	638,8542	3,4687	0	884,5584	783,8651	0,440113	0,4140294	633,5704	3,183005	0	26	874	804						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		596	804	7786677	1349447530	
7806	15:44:40.040	00:00:07.806	390	862,178	819,0709	0,7497918	0,4080143	635,132	3,388201	0	891,4722	788,702	0,4394722	0,4144062	631,5615	3,200455	0	26	877	804						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		599	804	7806493	1349467346	
7826	15:44:40.060	00:00:07.826	391	900,16	797,1374	0,7496953	0,4081182	635,132	3,212963	0	914,2144	749,5603	0,4393673	0,414667	631,5615	3,155411	0	26	907	773						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		629	773	7826495	1349487348	
7847	15:44:40.081	00:00:07.846	392	900,6178	812,1083	0,749625	0,4081831	635,132	3,301816	0	910,2094	777,4088	0,4392759	0,4148391	631,5615	3,124167	0	26	905	795						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		627	795	7846515	1349507368	
7866	15:44:40.100	00:00:07.866	393	919,7379	794,7789	0,7496023	0,4082452	635,132	3,152827	0	920,2366	785,3561	0,4392031	0,4149031	631,5615	3,153383	0	26	920	790						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		642	790	7866367	1349527220	
7886	15:44:40.120	00:00:07.886	394	895,8097	814,79	0,7497559	0,4084868	635,132	3,287389	0	904,71	797,4331	0,4392596	0,4150238	631,5615	3,14389	0	26	900	806						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		622	806	7886315	1349547168	
7906	15:44:40.140	00:00:07.906	395	898,6473	811,1143	0,7517232	0,4091991	634,3309	3,228983	0	905,9706	805,902	0,4414513	0,415866	632,4586	3,138908	0	26	902	809						plakat01.jpg	0	724	1024	278	0	623	804	139	0	Content		624	809	7906231	1349567084	
