Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
11598	15:38:14.019	00:00:11.598	581	422,558	533,8571	0,6816702	0,6648721	744,2531	3,624148	0	379,2283	498,5123	0,4341521	0,6533872	746,7784	3,43896	0	34	401	516						plakat02_1024.png	0	724	1024	278	0	123	520	219	0	Content		123	516	11598132	235624026	
11618	15:38:14.039	00:00:11.618	582	441,3008	582,8872	0,6818829	0,664975	744,2531	3,636944	0	378,4646	499,5669	0,4343956	0,6533937	746,7784	3,477607	0	34	410	541						plakat02_1024.png	0	724	1024	278	0	123	520	219	0	Content		132	541	11618056	235643950	
11638	15:38:14.059	00:00:11.638	583	418,0599	551,2222	0,6821911	0,6651086	744,2531	3,65774	0	373,7714	464,7594	0,4347063	0,6534284	746,7784	3,45518	0	34	396	508						plakat02_1024.png	0	724	1024	278	0	123	520	219	0	Content		118	508	11638026	235663920	
11658	15:38:14.079	00:00:11.657	584	424,857	567,29	0,6823533	0,6653538	743,6335	3,627563	0	375,5073	481,537	0,4348558	0,6535033	747,5732	3,477056	0	34	400	524						plakat02_1024.png	0	724	1024	278	0	123	520	219	0	Content		122	524	11657892	235683786	
11678	15:38:14.099	00:00:11.677	585	390,3158	503,0651	0,68247	0,6652676	743,6335	3,637724	0	383,434	472,8372	0,4349539	0,6533862	747,5732	3,449539	0	34	387	488						plakat02_1024.png	0	724	1024	278	0	123	520	219	0	Content		109	488	11677890	235703784	
11698	15:38:14.119	00:00:11.697	586	463,0684	569,3078	0,6823877	0,6650754	743,6335	3,679323	0	425,737	496,3097	0,4347778	0,6533719	747,5732	3,479037	0	35	444	533						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		166	533	11697746	235723640	
11718	15:38:14.139	00:00:11.717	587	463,9941	569,7695	0,6823444	0,664791	743,6335	3,647385	0	417,0059	501,2014	0,4347373	0,6532928	747,5732	3,535388	0	35	440	535						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	535	11717697	235743591	
11738	15:38:14.159	00:00:11.737	588	453,4651	576,7763	0,682399	0,6645571	743,6335	3,708152	0	421,8208	436,4472	0,4347518	0,6531737	747,5732	3,500098	0	35	438	507						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		160	507	11737627	235763521	
11758	15:38:14.179	00:00:11.757	589	450,6534	576,3143	0,682437	0,6644161	745,3338	3,715337	0	424,4117	450,3534	0,4348065	0,6529957	745,1847	3,514975	0	35	438	513						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		160	513	11757513	235783407	
11778	15:38:14.199	00:00:11.777	590	450,3414	558,1856	0,6826209	0,6640468	745,3338	3,712256	0	429,0364	501,4187	0,4349544	0,6527603	745,1847	3,54364	0	35	440	530						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	530	11777580	235803474	
11797	15:38:14.218	00:00:11.797	591	461,038	546,3102	0,6828176	0,6639201	745,3338	3,656278	0	428,0658	506,2344	0,4351549	0,6525929	745,1847	3,524693	0	35	445	526						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		167	526	11797364	235823258	
11817	15:38:14.238	00:00:11.817	592	438,7742	551,1007	0,6831429	0,6639431	745,3338	3,69029	0	427,1404	552,9808	0,4354967	0,6525729	745,1847	3,870105	0	35	433	552						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		155	552	11817401	235843295	
11837	15:38:14.258	00:00:11.837	593	424,6613	527,1153	0,6834443	0,6641407	745,3338	3,639211	0	405,3523	490,6678	0,4358064	0,6526529	745,1847	3,494384	0	35	415	509						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		137	509	11837302	235863196	
11857	15:38:14.278	00:00:11.857	594	423,9373	522,9432	0,6838022	0,6645887	744,7373	3,64203	0	401,9838	502,0222	0,4362383	0,6529533	746,2247	3,60429	0	35	413	512						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		135	512	11857250	235883144	
11877	15:38:14.298	00:00:11.877	595	447,1032	548,6504	0,6842386	0,6646919	744,7373	3,587145	0	422,0652	494,2728	0,4366451	0,653103	746,2247	3,453679	0	35	435	521						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		157	521	11877148	235903042	
11897	15:38:14.318	00:00:11.897	596	425,4742	517,7784	0,6846821	0,6648591	744,7373	3,601734	0	414,6977	517,3872	0,4371144	0,6531698	746,2247	3,642534	0	35	420	518						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		142	518	11897108	235923002	
11917	15:38:14.338	00:00:11.917	597	435,1988	561,8128	0,6850578	0,6650229	744,7373	3,714739	0	429,8363	506,8954	0,4375491	0,6531684	746,2247	3,438695	0	35	433	534						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		155	534	11917067	235942961	
11937	15:38:14.358	00:00:11.936	598	449,9873	578,3766	0,6854779	0,6650431	744,7373	3,72328	0	398,9694	494,4239	0,4379285	0,653002	746,2247	3,527548	0	35	424	536						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		146	536	11936970	235962864	
11957	15:38:14.378	00:00:11.956	599	440,3151	572,1973	0,6858075	0,6650768	747,4595	3,745053	0	397,6239	500,7958	0,4383433	0,6529196	747,4381	3,582814	0	35	419	536						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		141	536	11956866	235982760	
11977	15:38:14.398	00:00:11.976	600	413,8735	561,2327	0,6861958	0,6649681	747,4595	3,726421	0	422,5269	489,3338	0,438674	0,6526582	747,4381	3,537265	0	35	418	525						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		140	525	11976869	236002763	
11997	15:38:14.418	00:00:11.996	601	456,8066	580,7114	0,6864776	0,6649861	747,4595	3,742948	0	428,9856	490,2157	0,4390585	0,652563	747,4381	3,546518	0	35	443	535						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		165	535	11996720	236022614	
12017	15:38:14.438	00:00:12.016	602	420,1124	498,9903	0,6867676	0,6651502	747,4595	3,692485	0	420,1902	479,7299	0,4393246	0,6524911	747,4381	3,471674	0	35	420	489						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		142	489	12016738	236042632	
12037	15:38:14.458	00:00:12.036	603	430,0919	513,9372	0,686952	0,6652223	747,4595	3,616883	0	417,6625	485,0811	0,4396067	0,6524903	747,4381	3,551437	0	35	424	500						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		146	500	12036574	236062468	
12056	15:38:14.477	00:00:12.056	604	441,3507	531,8207	0,6871327	0,6653285	745,1789	3,592737	0	417,7967	480,6258	0,4398634	0,6525384	748,3221	3,532176	0	35	430	506						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		152	506	12056460	236082354	
12076	15:38:14.497	00:00:12.076	605	430,7606	542,2771	0,6873326	0,6653395	745,1789	3,728942	0	412,7751	551,8293	0,4400331	0,652477	748,3221	3,542708	0	35	422	547						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		144	547	12076494	236102388	
12096	15:38:14.517	00:00:12.096	606	430,5007	504,6049	0,6874821	0,6653569	745,1789	3,665602	0	422,451	447,3287	0,4401695	0,6524619	748,3221	3,417725	0	35	426	476						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		148	476	12096326	236122220	
12116	15:38:14.537	00:00:12.116	607	436,3005	562,3018	0,687563	0,6652886	745,1789	3,706326	0	410,9678	452,0971	0,440256	0,6524773	748,3221	3,464621	0	35	424	507						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		146	507	12116312	236142206	
12136	15:38:14.557	00:00:12.136	608	435,3221	506,3027	0,6875978	0,665196	745,1789	3,64804	0	429,509	506,5301	0,4403074	0,652464	748,3221	3,465848	0	35	432	506						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		154	506	12136237	236162131	
12156	15:38:14.577	00:00:12.156	609	434,3698	519,4596	0,6875912	0,6650727	749,3118	3,675427	0	430,5604	448,5029	0,4403327	0,6525417	749,8788	3,474071	0	35	432	484						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		154	484	12156209	236182103	
12176	15:38:14.597	00:00:12.176	610	448,1348	553,6806	0,6875399	0,6649212	749,3118	3,722422	0	424,9612	469,079	0,4402394	0,6524592	749,8788	3,407862	0	35	437	511						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		159	511	12176114	236202008	
12196	15:38:14.617	00:00:12.196	611	480,2676	579,9322	0,6874788	0,6648518	749,3118	3,717715	0	414,3091	472,9875	0,4401788	0,6524571	749,8788	3,48473	0	35	447	526						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		169	526	12196033	236221927	
12216	15:38:14.637	00:00:12.215	612	430,5567	537,4773	0,687498	0,6648073	749,3118	3,698761	0	423,3206	465,4466	0,4401827	0,6524575	749,8788	3,444695	0	35	427	501						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		149	501	12215937	236241831	
12236	15:38:14.657	00:00:12.235	613	458,8705	511,2355	0,6876085	0,6648151	749,3118	3,676928	0	413,6918	529,0909	0,4402612	0,6524491	749,8788	3,577941	0	35	436	520						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		158	520	12235955	236261849	
12256	15:38:14.677	00:00:12.255	614	462,4203	511,2012	0,6876996	0,66487	748,7502	3,663379	0	416,9723	534,5166	0,4404393	0,6524971	749,5737	3,594247	0	35	440	523						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	523	12255797	236281691	
12276	15:38:14.697	00:00:12.275	615	459,5765	539,6852	0,6879206	0,6649519	748,7502	3,733307	0	420,7701	445,6044	0,440633	0,6524178	749,5737	3,462225	0	35	440	493						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	493	12275845	236301739	
12296	15:38:14.717	00:00:12.295	616	434,7599	527,886	0,6881178	0,6650539	748,7502	3,716555	0	430,5686	482,4316	0,4408191	0,6524702	749,5737	3,477844	0	35	433	505						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		155	505	12295647	236321541	
12316	15:38:14.737	00:00:12.315	617	457,7917	527,4121	0,6883976	0,6653183	748,7502	3,727466	0	423,1426	496,3849	0,441072	0,6525502	749,5737	3,504911	0	35	440	512						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	512	12315666	236341560	
12336	15:38:14.757	00:00:12.335	618	461,4258	541,8075	0,6886135	0,6655381	748,7502	3,730914	0	427,4605	550,3798	0,4413147	0,6526269	749,5737	3,554019	0	35	444	546						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		166	546	12335565	236361459	
12356	15:38:14.777	00:00:12.355	619	455,2006	532,2062	0,6887701	0,665646	750,9795	3,735825	0	423,9394	577,5225	0,4414823	0,6528083	749,8322	3,577442	0	35	440	555						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	555	12355554	236381448	
12376	15:38:14.797	00:00:12.375	620	458,2761	554,8478	0,6889329	0,6656709	750,9795	3,712545	0	434,7804	527,8615	0,4415873	0,6526023	749,8322	3,478714	0	35	447	541						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		169	541	12375501	236401395	
12395	15:38:14.816	00:00:12.395	621	439,5888	497,4214	0,6890371	0,6655957	750,9795	3,766161	0	435,6501	499,9923	0,4416859	0,6524715	749,8322	3,485174	0	35	438	499						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		160	499	12395277	236421171	
12415	15:38:14.836	00:00:12.415	622	451,4273	532,9527	0,6890911	0,6653169	750,9795	3,71077	0	427,9747	475,3344	0,4417554	0,6522942	749,8322	3,523558	0	35	440	504						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		162	504	12415294	236441188	
12435	15:38:14.856	00:00:12.435	623	472,6112	562,3486	0,6891098	0,6650267	750,9795	3,801641	0	443,2096	471,6616	0,4417662	0,6520669	749,8322	3,562772	0	35	458	517						plakat02_1024.png	0	724	1024	278	0	158	517	757	0	Content		180	517	12435173	236461067	
12455	15:38:14.876	00:00:12.455	624	467,8478	547,3391	0,6884337	0,6646719	748,4414	3,78256	0	441,6518	467,8534	0,4412591	0,6515744	749,3757	3,580487	0	36	455	508						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		177	508	12455162	236481056	
12475	15:38:14.896	00:00:12.475	625	563,0251	433,1184	0,6880015	0,6642984	748,4414	3,745102	0	563,427	434,2049	0,440966	0,6513253	749,3757	3,577638	0	36	563	434						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		285	434	12475060	236500954	
12495	15:38:14.916	00:00:12.495	626	577,7311	468,694	0,687965	0,6641792	748,4414	3,740448	0	574,3829	402,7997	0,4407941	0,6512837	749,3757	3,603067	0	36	576	436						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		298	436	12495011	236520905	
12515	15:38:14.936	00:00:12.514	627	579,6465	409,3329	0,687856	0,6640488	748,4414	3,681066	0	566,819	409,2468	0,4406058	0,6512672	749,3757	3,626843	0	36	573	409						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		295	409	12514866	236540760	
12535	15:38:14.956	00:00:12.534	628	558,9296	405,6274	0,6877325	0,6640041	748,4414	3,694179	0	539,515	417,8102	0,4403788	0,6512377	749,3757	3,560186	0	36	549	412						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		271	412	12534938	236560832	
12555	15:38:14.976	00:00:12.554	629	567,2048	403,3138	0,6875802	0,6639799	747,6368	3,703426	0	542,0419	402,6646	0,4402	0,6512216	749,3978	3,577493	0	36	555	403						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		277	403	12554769	236580663	
12575	15:38:14.996	00:00:12.574	630	585,2949	461,3958	0,6874855	0,6638871	747,6368	3,830794	0	565,4216	461,3396	0,4400095	0,6511993	749,3978	3,673869	0	36	575	461						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		297	461	12574817	236600711	
12595	15:38:15.016	00:00:12.594	631	559,6682	417,6757	0,6873823	0,6637946	747,6368	3,769245	0	567,1888	378,6324	0,4399092	0,6511654	749,3978	3,583977	0	36	563	398						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		285	398	12594623	236620517	
12615	15:38:15.036	00:00:12.614	632	567,4878	447,501	0,6873232	0,66367	747,6368	3,807395	0	553,2358	438,5516	0,4398163	0,6511084	749,3978	3,59099	0	36	560	443						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		282	443	12614719	236640613	
12634	15:38:15.055	00:00:12.634	633	575,398	449,3271	0,6872779	0,6636639	747,6368	3,769345	0	564,2177	459,0115	0,4396953	0,6511007	749,3978	3,579094	0	36	570	454						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		292	454	12634485	236660379	
12654	15:38:15.075	00:00:12.654	634	565,5143	451,8301	0,6872485	0,6636847	747,4315	3,781087	0	563,2325	432,0114	0,4396451	0,6511607	749,5863	3,580677	0	36	564	442						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		286	442	12654492	236680386	
12674	15:38:15.095	00:00:12.674	635	590,516	473,7316	0,6872105	0,6637982	747,4315	3,832511	0	567,6078	396,6908	0,4395469	0,651328	749,5863	3,51529	0	36	579	435						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		301	435	12674386	236700280	
12694	15:38:15.115	00:00:12.694	636	593,2274	447,0857	0,6871828	0,6638828	747,4315	3,767936	0	554,6093	468,7317	0,4394974	0,6514074	749,5863	3,623132	0	36	574	458						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		296	458	12694364	236720258	
12714	15:38:15.135	00:00:12.714	637	576,7435	448,1128	0,6871673	0,6639766	747,4315	3,814465	0	561,6674	392,9851	0,4394598	0,6514559	749,5863	3,540596	0	36	569	421						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		291	421	12714337	236740231	
12734	15:38:15.155	00:00:12.734	638	575,427	400,2708	0,6871501	0,6640763	747,4315	3,732816	0	546,7968	472,6328	0,4394341	0,6514743	749,5863	3,624704	0	36	561	436						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		283	436	12734270	236760164	
12754	15:38:15.175	00:00:12.754	639	576,6023	390,5572	0,6871106	0,6642656	744,5638	3,722713	0	546,8542	448,8116	0,4394423	0,6516412	749,7653	3,598549	0	36	562	420						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		284	420	12754096	236779990	
12774	15:38:15.195	00:00:12.774	640	563,6911	441,2587	0,687115	0,6643296	744,5638	3,710761	0	570,6017	462,7419	0,439384	0,6516418	749,7653	3,682417	0	36	567	452						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		289	452	12774175	236800069	
12794	15:38:15.215	00:00:12.793	641	569,9866	418,4271	0,6870972	0,6645348	744,5638	3,722629	0	562,4384	457,7437	0,4393623	0,6518477	749,7653	3,617614	0	36	566	438						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		288	438	12793961	236819855	
12814	15:38:15.235	00:00:12.813	642	572,8074	448,1424	0,6870756	0,6647127	744,5638	3,734931	0	557,76	437,184	0,4393394	0,6520175	749,7653	3,561948	0	36	565	443						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		287	443	12813972	236839866	
12834	15:38:15.255	00:00:12.833	643	579,1375	435,5948	0,6870235	0,6648279	744,5638	3,762191	0	543,6116	440,3292	0,4392989	0,6521505	749,7653	3,563748	0	36	561	438						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		283	438	12833934	236859828	
12854	15:38:15.275	00:00:12.853	644	579,6703	428,2913	0,6869124	0,6648795	745,9042	3,782078	0	535,5305	445,1322	0,4392212	0,6521711	748,9893	3,561969	0	36	558	437						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		280	437	12853833	236879727	
12874	15:38:15.295	00:00:12.873	645	574,2434	435,7396	0,6868102	0,6648183	745,9042	3,723205	0	569,6776	422,9882	0,4391166	0,6521034	748,9893	3,563927	0	36	572	429						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		294	429	12873721	236899615	
12894	15:38:15.315	00:00:12.893	646	569,2011	425,0752	0,6866042	0,6646373	745,9042	3,757454	0	557,0233	420,2487	0,4389372	0,651932	748,9893	3,655126	0	36	563	423						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		285	423	12893695	236919589	
12914	15:38:15.335	00:00:12.913	647	568,7659	429,9359	0,6864208	0,6643668	745,9042	3,728655	0	564,3737	435,3086	0,4387224	0,6517763	748,9893	3,577555	0	36	567	433						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		289	433	12913601	236939495	
12934	15:38:15.355	00:00:12.933	648	593,9271	473,114	0,6861815	0,6641588	745,9042	3,786515	0	582,2466	429,9442	0,4385008	0,6516593	748,9893	3,536033	0	36	588	452						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		310	452	12933580	236959474	
12953	15:38:15.374	00:00:12.953	649	593,3349	466,0483	0,685864	0,664038	749,062	3,802151	0	579,8813	432,5783	0,4382314	0,6517591	749,2426	3,561083	0	36	587	449						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		309	449	12953421	236979315	
12973	15:38:15.394	00:00:12.973	650	572,8416	447,1336	0,6855835	0,6639187	749,062	3,733814	0	579,1837	430,2633	0,4378974	0,6517062	749,2426	3,607352	0	36	576	439						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		298	439	12973469	236999363	
12993	15:38:15.414	00:00:12.993	651	573,3124	459,7621	0,6852912	0,6638911	749,062	3,774576	0	567,4514	437,8725	0,4376753	0,6518525	749,2426	3,537735	0	36	570	449						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		292	449	12993298	237019192	
13013	15:38:15.434	00:00:13.013	652	592,0018	478,5009	0,6850384	0,663888	749,062	3,757666	0	541,4175	419,3624	0,4373974	0,6519783	749,2426	3,53707	0	36	567	449						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		289	449	13013201	237039095	
13033	15:38:15.454	00:00:13.033	653	561,9474	417,7789	0,6848499	0,6638681	749,062	3,728137	0	593,1656	393,9874	0,4372151	0,6520851	749,2426	3,573337	0	36	578	406						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		300	406	13033158	237059052	
13053	15:38:15.474	00:00:13.053	654	566,1086	429,8239	0,6846985	0,6638772	747,2814	3,735184	0	584,4244	389,2379	0,4370746	0,6521239	749,6792	3,537526	0	36	575	410						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		297	410	13053039	237078933	
13073	15:38:15.494	00:00:13.073	655	612,9148	491,5354	0,6843896	0,6638407	747,2814	3,847742	0	605,4154	402,3714	0,4368772	0,6521259	749,6792	3,579533	0	36	609	447						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		331	447	13073062	237098956	
13093	15:38:15.514	00:00:13.092	656	618,9795	480,8943	0,6843709	0,663746	747,2814	3,879975	0	602,3667	395,0085	0,4368477	0,652045	749,6792	3,589066	0	36	611	438						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		333	438	13092921	237118815	
13113	15:38:15.534	00:00:13.112	657	621,5089	455,356	0,6843765	0,6636634	747,2814	3,772069	0	593,0728	397,0461	0,4368371	0,6519572	749,6792	3,570572	0	36	607	426						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		329	426	13112919	237138813	
13133	15:38:15.554	00:00:13.132	658	593,8165	490,5608	0,684387	0,6635705	747,2814	3,899892	0	590,1703	416,6556	0,4368487	0,6519448	749,6792	3,576859	0	36	592	454						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		314	454	13132832	237158726	
13153	15:38:15.574	00:00:13.152	659	595,8214	477,3622	0,6843851	0,663554	748,3618	3,87599	0	585,2684	416,004	0,4368595	0,6520329	749,0916	3,574059	0	36	591	447						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		313	447	13152790	237178684	
13173	15:38:15.594	00:00:13.172	660	607,9759	445,8849	0,684361	0,6635741	748,3618	3,797746	0	597,1903	389,5411	0,4368016	0,6520663	749,0916	3,612347	0	36	603	418						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		325	418	13172730	237198624	
13193	15:38:15.614	00:00:13.192	661	586,4568	417,5784	0,6843478	0,6636574	748,3618	3,765502	0	588,5524	438,9794	0,4367839	0,6521822	749,0916	3,622821	0	36	588	428						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		310	428	13192653	237218547	
13213	15:38:15.634	00:00:13.212	662	588,8821	448,8789	0,6843223	0,6637163	748,3618	3,852769	0	571,6312	414,8136	0,4367546	0,6522112	749,0916	3,655009	0	36	580	432						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		302	432	13212532	237238426	
13233	15:38:15.654	00:00:13.232	663	582,9252	455,1475	0,6843185	0,663812	748,3618	3,87496	0	597,5779	443,3784	0,4367403	0,6522399	749,0916	3,626196	0	36	590	449						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		312	449	13232552	237258446	
13252	15:38:15.673	00:00:13.252	664	581,535	451,658	0,6843036	0,6639447	747,2297	3,891432	0	586,1756	435,0963	0,4367518	0,6522524	749,8757	3,641745	0	36	584	443						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		306	443	13252406	237278300	
13272	15:38:15.693	00:00:13.272	665	610,7451	471,4224	0,6843064	0,664085	747,2297	3,897489	0	586,6151	393,7348	0,4367355	0,6523353	749,8757	3,60818	0	36	599	433						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		321	433	13272469	237298363	
13292	15:38:15.713	00:00:13.292	666	586,3187	425,6064	0,6842657	0,6642647	747,2297	3,793489	0	582,8776	419,8269	0,4366618	0,6524034	749,8757	3,656202	0	36	585	423						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		307	423	13292267	237318161	
13312	15:38:15.733	00:00:13.312	667	591,1213	424,3702	0,6841627	0,6644281	747,2297	3,829386	0	590,5665	445,7644	0,4365635	0,652485	749,8757	3,683302	0	36	591	435						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		313	435	13312265	237338159	
13332	15:38:15.753	00:00:13.332	668	606,6978	436,8446	0,6840127	0,6644118	747,2297	3,808392	0	601,4288	428,5818	0,4363821	0,6525139	749,8757	3,710645	0	36	604	433						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		326	433	13332135	237358029	
13352	15:38:15.773	00:00:13.352	669	596,8502	435,6767	0,6837389	0,6643023	749,4566	3,836384	0	601,5845	442,556	0,4361201	0,6526238	748,637	3,731835	0	36	599	439						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		321	439	13352133	237378027	
13372	15:38:15.793	00:00:13.372	670	585,084	439,9135	0,683453	0,6640418	749,4566	3,846297	0	589,9451	470,7266	0,4357405	0,6524866	748,637	3,667197	0	36	588	455						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		310	455	13372014	237397908	
13392	15:38:15.813	00:00:13.392	671	613,0953	451,8232	0,6830716	0,6638732	749,4566	3,841761	0	598,3273	412,0417	0,4353997	0,652451	748,637	3,702242	0	36	606	432						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		328	432	13392008	237417902	
13412	15:38:15.833	00:00:13.411	672	575,4412	460,1811	0,6827685	0,6637103	749,4566	3,920772	0	600,444	431,5294	0,4350246	0,6524646	748,637	3,677432	0	36	588	446						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		310	446	13411949	237437843	
13432	15:38:15.853	00:00:13.431	673	589,8643	400,7535	0,6824468	0,6636857	749,4566	3,853123	0	598,6011	470,8644	0,4347515	0,6525002	748,637	3,667243	0	36	594	436						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		316	436	13431897	237457791	
13452	15:38:15.873	00:00:13.451	674	594,0975	405,8388	0,6822261	0,6636463	749,5311	3,871549	0	598,6602	442,0816	0,4345397	0,6526879	750,5798	3,687828	0	36	596	424						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		318	424	13451744	237477638	
13472	15:38:15.893	00:00:13.471	675	599,7407	424,4553	0,6821351	0,6637647	749,5311	3,898892	0	587,4095	404,9546	0,4344099	0,6528038	750,5798	3,673613	0	36	594	415						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		316	415	13471803	237497697	
13492	15:38:15.913	00:00:13.491	676	596,3604	432,4489	0,6821286	0,6639039	749,5311	3,766641	0	578,6237	451,4677	0,4344206	0,6529968	750,5798	3,626603	0	36	587	442						plakat02_1024.png	0	724	1024	278	0	298	436	1056	0	Content		309	442	13491617	237517511	
13512	15:38:15.933	00:00:13.511	677	543,848	437,6841	0,6825692	0,6641181	749,5311	3,843398	0	564,632	411,4519	0,4348993	0,6531819	750,5798	3,678305	0	37	554	425						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		276	425	13511657	237537551	
