Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5985	15:40:18.672	00:00:05.985	299	512,968	443,86	0,6195506	0,3789333	755,1622	4,077684	0	522,8608	419,0641	0,406338	0,3908469	746,8849	4,031903	0	20	518	431						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		240	431	5985187	360276355	
6005	15:40:18.692	00:00:06.005	300	514,2053	436,0856	0,6195957	0,3788951	755,1622	4,170751	0	522,5786	396,9511	0,4063945	0,3908201	746,8849	4,044795	0	20	518	417						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		240	417	6005260	360296428	
6025	15:40:18.712	00:00:06.025	301	516,2025	432,0247	0,6195677	0,3787095	755,1622	4,13237	0	527,9426	425,099	0,4063729	0,3907432	746,8849	4,037066	0	20	522	429						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		244	429	6025049	360316217	
6045	15:40:18.732	00:00:06.045	302	533,5321	400,0813	0,6194932	0,3785792	755,1622	4,142009	0	528,5235	411,1579	0,4062827	0,3907187	746,8849	4,014598	0	20	531	406						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		253	406	6045056	360336224	
6065	15:40:18.752	00:00:06.064	303	536,083	391,1593	0,6193526	0,3785935	755,3053	4,152411	0	528,5563	406,0783	0,4061376	0,3907232	747,111	4,018849	0	20	532	399						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		254	399	6064949	360356117	
6085	15:40:18.772	00:00:06.084	304	511,4259	424,9539	0,6191819	0,3787469	755,3053	4,047574	0	523,7251	416,5293	0,4060141	0,3908944	747,111	4,039262	0	20	518	421						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		240	421	6084950	360376118	
6105	15:40:18.792	00:00:06.104	305	513,4791	417,621	0,6190394	0,378942	755,3053	4,084471	0	533,1382	404,6208	0,4058433	0,3910218	747,111	3,983877	0	20	523	411						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		245	411	6104829	360395997	
6125	15:40:18.812	00:00:06.124	306	512,9932	428,2901	0,6188745	0,3790144	755,3053	4,116078	0	521,4714	426,5722	0,4056785	0,3911217	747,111	4,015947	0	20	517	427						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		239	427	6124786	360415954	
6145	15:40:18.832	00:00:06.144	307	523,2634	423,4435	0,6188049	0,3789235	755,3053	4,092496	0	516,7819	437,7637	0,4056232	0,3910587	747,111	4,02191	0	20	520	431						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		242	431	6144675	360435843	
6165	15:40:18.852	00:00:06.164	308	525,6803	420,2588	0,6188978	0,3787814	756,2435	4,110654	0	515,528	441,2379	0,4058813	0,3909915	746,0878	3,995475	0	20	521	431						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		243	431	6164718	360455886	
6185	15:40:18.872	00:00:06.184	309	485,5711	448,6694	0,6187724	0,3786032	756,2435	4,085867	0	491,1964	401,7355	0,4056882	0,390853	746,0878	4,08848	0	20	488	425						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		210	425	6184530	360475698	
6205	15:40:18.892	00:00:06.204	310	481,2061	420,4273	0,6186554	0,3785415	756,2435	4,04881	0	488,2943	404,9601	0,4055784	0,3908118	746,0878	4,001009	0	20	485	413						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		207	413	6204603	360495771	
6224	15:40:18.911	00:00:06.224	311	515,7445	457,1877	0,6185193	0,3786601	756,2435	4,029729	0	500,845	409,236	0,4054558	0,3909303	746,0878	4,052727	0	20	508	433						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		230	433	6224406	360515574	
6244	15:40:18.931	00:00:06.244	312	486,1228	417,1675	0,6184215	0,3789522	756,2435	4,051736	0	497,8053	438,7206	0,4053757	0,3911413	746,0878	3,973856	0	20	492	428						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		214	428	6244484	360535652	
6264	15:40:18.951	00:00:06.264	313	492,3022	428,3807	0,6183661	0,3792051	755,8657	4,04439	0	495,6237	444,9222	0,4052893	0,3914579	746,0062	3,981622	0	20	494	437						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		216	437	6264264	360555432	
6284	15:40:18.971	00:00:06.284	314	489,4617	416,2132	0,6183205	0,3792931	755,8657	4,034338	0	499,2587	418,0971	0,4052214	0,3915504	746,0062	4,056006	0	20	494	417						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		216	417	6284271	360575439	
6304	15:40:18.991	00:00:06.304	315	493,9894	437,6551	0,6184448	0,3791119	755,8657	4,092095	0	497,2109	420,8786	0,4049419	0,391252	746,0062	4,041411	0	20	496	429						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		218	429	6304159	360595327	
6324	15:40:19.011	00:00:06.324	316	511,833	482,0059	0,6185699	0,3781041	755,8657	4,125449	0	487,0272	434,084	0,4046225	0,3905535	746,0062	4,059355	0	20	499	458						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		221	458	6324142	360615310	
6344	15:40:19.031	00:00:06.344	317	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	20	0	0						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		-278	0	6344084	360635252	
6364	15:40:19.051	00:00:06.364	318	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	20	0	0						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		-278	0	6364003	360655171	
6384	15:40:19.071	00:00:06.383	319	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	20	0	0						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		-278	0	6383880	360675048	
6404	15:40:19.091	00:00:06.403	320	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	20	0	0						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		-278	0	6403946	360695114	
6424	15:40:19.111	00:00:06.423	321	-1280	-1024	0,4040168	0,3903632	-1	-1	4	-1280	-1024	0,4040168	0,3903632	-1	-1	4	20	0	0						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		-278	0	6423757	360714925	
6444	15:40:19.131	00:00:06.443	322	518,1177	455,5683	0,6177514	0,3783306	750,6799	4,031382	0	543,5701	425,4077	0,4041306	0,3908744	750,6799	4,024514	0	21	531	440						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		253	440	6443689	360734857	
6464	15:40:19.151	00:00:06.463	323	559,39	455,7684	0,6176911	0,378475	752,6472	4,080351	0	549,7218	405,6483	0,4041732	0,3911123	750,6799	4,007405	0	21	555	431						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		277	431	6463608	360754776	
6483	15:40:19.170	00:00:06.483	324	535,9681	424,009	0,6176482	0,3784258	752,6489	4,16376	0	548,3403	412,2609	0,4041868	0,3911245	750,6799	3,979468	0	21	542	418						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		264	418	6483489	360774657	
6504	15:40:19.191	00:00:06.503	325	548,9308	438,1606	0,6176623	0,3783273	752,1201	4,097972	0	559,2634	415,8688	0,4042377	0,3909849	750,6799	4,047103	0	21	554	427						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		276	427	6503546	360794714	
6523	15:40:19.210	00:00:06.523	326	536,761	425,1931	0,6177303	0,3781322	755,4217	4,150152	0	560,478	415,0019	0,40435	0,3908924	746,725	4,012832	0	21	549	420						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		271	420	6523352	360814520	
6543	15:40:19.230	00:00:06.543	327	537,5779	435,9304	0,6179089	0,3781762	755,4217	4,065747	0	554,7013	424,0375	0,4045298	0,3907865	746,725	4,018854	0	21	546	430						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		268	430	6543350	360834518	
6563	15:40:19.250	00:00:06.563	328	536,4468	390,8566	0,6181198	0,378232	755,4217	4,102154	0	541,5258	414,6412	0,4047804	0,3908082	746,725	4,045903	0	21	539	403						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		261	403	6563253	360854421	
6583	15:40:19.270	00:00:06.583	329	534,7314	425,6898	0,6183563	0,3783904	755,4217	4,097284	0	538,9741	420,2827	0,4050348	0,3908896	746,725	4,050412	0	21	537	423						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		259	423	6583300	360874468	
6603	15:40:19.290	00:00:06.603	330	544,2665	448,3757	0,6186005	0,3785572	755,4217	4,104987	0	546,9088	411,5301	0,4053006	0,3910221	746,725	4,061606	0	21	546	430						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		268	430	6603174	360894342	
6623	15:40:19.310	00:00:06.623	331	543,1964	431,9671	0,6187639	0,3786636	757,5437	4,115494	0	538,7502	409,3313	0,4054838	0,3910832	747,864	4,074364	0	21	541	421						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		263	421	6623085	360914253	
6643	15:40:19.330	00:00:06.642	332	534,1982	435,8448	0,6188363	0,3787435	757,5437	4,103856	0	552,1984	416,3022	0,4055787	0,3910348	747,864	4,063669	0	21	543	426						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		265	426	6642977	360934145	
6663	15:40:19.350	00:00:06.662	333	532,1843	430,8667	0,6188521	0,3787234	757,5437	4,121938	0	542,1555	412,2884	0,4055994	0,3909701	747,864	4,087926	0	21	537	422						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		259	422	6662922	360954090	
6683	15:40:19.370	00:00:06.682	334	545,0686	396,0016	0,6188053	0,3787837	757,5437	4,148132	0	552,9655	436,2838	0,4055745	0,390938	747,864	4,087568	0	21	549	416						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		271	416	6682839	360974007	
6703	15:40:19.390	00:00:06.702	335	534,5453	452,233	0,6187536	0,3788462	757,5437	4,137438	0	557,5496	414,7686	0,4055101	0,3910121	747,864	4,084514	0	21	546	434						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		268	434	6702923	360994091	
6723	15:40:19.410	00:00:06.722	336	539,0906	445,836	0,6186711	0,3789824	755,8247	4,142195	0	555,3187	421,192	0,4054726	0,3910936	748,8173	4,088305	0	21	547	434						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		269	434	6722696	361013864	
6743	15:40:19.430	00:00:06.742	337	530,2181	436,7687	0,618647	0,379072	755,8247	4,168075	0	559,1108	433,8899	0,4054249	0,3911527	748,8173	4,116298	0	21	545	435						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		267	435	6742699	361033867	
6763	15:40:19.450	00:00:06.762	338	540,0453	432,2629	0,618574	0,3790398	755,8247	4,151123	0	553,829	407,824	0,4053691	0,3911681	748,8173	4,173252	0	21	547	420						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		269	420	6762597	361053765	
6782	15:40:19.469	00:00:06.782	339	532,4606	458,3668	0,6183947	0,378823	755,8247	4,222072	0	548,8129	439,5616	0,4051999	0,3911026	748,8173	4,145104	0	21	541	449						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		263	449	6782466	361073634	
6803	15:40:19.490	00:00:06.802	340	568,9817	426,6106	0,6179166	0,37874	755,8247	4,1992	0	590,0776	432,7668	0,4047154	0,3910601	748,8173	4,213938	0	21	580	430						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		302	430	6802502	361093670	
6822	15:40:19.509	00:00:06.822	341	575,1205	432,7634	0,6176506	0,3785792	756,2625	4,213421	0	588,3339	429,1151	0,4044974	0,3910965	747,8862	4,21303	0	21	582	431						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		304	431	6822407	361113575	
6842	15:40:19.529	00:00:06.842	342	565,298	430,7017	0,6174046	0,3785887	756,2625	4,192626	0	578,0958	459,4155	0,4042268	0,3910382	747,8862	4,175613	0	21	572	445						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		294	445	6842299	361133467	
6862	15:40:19.549	00:00:06.862	343	561,4377	462,5544	0,6172258	0,3786297	756,2625	4,211798	0	588,4062	402,526	0,404025	0,3912297	747,8862	4,222393	0	21	575	433						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		297	433	6862176	361153344	
6882	15:40:19.569	00:00:06.882	344	559,9188	432,4079	0,6170207	0,3787048	756,2625	4,196488	0	587,4402	401,3947	0,403881	0,3913815	747,8862	4,213976	0	21	574	417						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		296	417	6882176	361173344	
6902	15:40:19.589	00:00:06.902	345	552,9755	423,5838	0,6169329	0,3787783	756,2625	4,211637	0	590,5287	414,384	0,403777	0,3915288	747,8862	4,092896	0	21	572	419						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		294	419	6902085	361193253	
6922	15:40:19.609	00:00:06.922	346	550,2702	431,9692	0,616943	0,3788301	755,8201	4,204092	0	588,7113	418,1447	0,4037553	0,391559	747,7387	4,106502	0	21	569	425						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		291	425	6922045	361213213	
6942	15:40:19.629	00:00:06.941	347	569,1926	464,19	0,6169895	0,3789153	755,8201	4,22969	0	593,2938	426,7153	0,4038078	0,3916233	747,7387	4,21916	0	21	581	445						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		303	445	6941935	361233103	
6962	15:40:19.649	00:00:06.962	348	552,0983	431,0928	0,6171146	0,3790428	755,8201	4,194976	0	573,9825	409,7338	0,4039018	0,3916667	747,7387	4,158869	0	21	563	420						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		285	420	6962004	361253172	
6982	15:40:19.669	00:00:06.981	349	565,534	444,615	0,6172451	0,3792166	755,8201	4,18373	0	584,2026	435,8514	0,4040192	0,3917477	747,7387	4,144037	0	21	575	440						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		297	440	6981758	361272926	
7002	15:40:19.689	00:00:07.001	350	559,1501	428,2564	0,6174021	0,3793443	755,8201	4,199981	0	587,6627	420,2253	0,404157	0,3917865	747,7387	4,211444	0	21	573	424						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		295	424	7001820	361292988	
7022	15:40:19.709	00:00:07.021	351	564,9749	429,5631	0,6175357	0,379353	757,1293	4,204957	0	580,4821	416,519	0,4042911	0,3917322	748,4512	4,180809	0	21	573	423						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		295	423	7021658	361312826	
7042	15:40:19.729	00:00:07.041	352	591,1572	433,2394	0,6174062	0,3793047	757,1293	4,176207	0	603,6669	416,7344	0,4042104	0,3916338	748,4512	4,161533	0	21	597	425						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		319	425	7041563	361332731	
7062	15:40:19.749	00:00:07.061	353	586,1678	438,7745	0,6175001	0,3790559	757,1293	4,17644	0	610,5334	405,0149	0,4042847	0,3914373	748,4512	4,145787	0	21	598	422						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		320	422	7061545	361352713	
7082	15:40:19.769	00:00:07.081	354	587,3703	443,9242	0,6175396	0,378808	757,1293	4,200679	0	604,8609	428,6209	0,4042973	0,3911308	748,4512	4,159736	0	21	596	436						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		318	436	7081520	361372688	
7101	15:40:19.788	00:00:07.101	355	591,1232	471,4283	0,6175658	0,3786209	757,1293	4,203802	0	604,1349	432,5482	0,4043001	0,3909853	748,4512	4,151946	0	21	598	452						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		320	452	7101417	361392585	
7121	15:40:19.808	00:00:07.121	356	589,2398	482,3145	0,61759	0,3787092	755,3331	4,197239	0	604,4375	437,653	0,4042879	0,3910907	747,4819	4,153425	0	21	597	460						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		319	460	7121385	361412553	
7141	15:40:19.828	00:00:07.141	357	599,1339	455,0675	0,6176019	0,3789223	755,3331	4,181167	0	607,0107	402,6035	0,4042577	0,3912978	747,4819	4,126454	0	21	603	429						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		325	429	7141332	361432500	
7161	15:40:19.848	00:00:07.161	358	595,353	447,0184	0,6175942	0,3791923	755,3331	4,185252	0	601,0373	406,9864	0,4042427	0,3916241	747,4819	4,11945	0	21	598	427						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		320	427	7161135	361452303	
7181	15:40:19.868	00:00:07.181	359	602,3746	453,5918	0,6175955	0,3793626	755,3331	4,146643	0	605,1498	409,7855	0,4041923	0,391802	747,4819	4,135822	0	21	604	432						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		326	432	7181139	361472307	
7201	15:40:19.888	00:00:07.201	360	598,1282	470,5043	0,6174953	0,3794143	755,3331	4,150814	0	606,6177	415,7758	0,4040791	0,3919054	747,4819	4,080058	0	21	602	443						plakat02_1024.png	0	724	1024	278	0	292	429	777	0	Content		324	443	7201139	361492307	
7221	15:40:19.908	00:00:07.221	361	597,9031	469,4095	0,6160768	0,3795065	755,3953	4,155316	0	605,2013	422,6098	0,4028554	0,3919384	745,8364	4,068076	0	22	602	446						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		324	446	7221001	361512169	
7241	15:40:19.928	00:00:07.240	362	757,7201	440,3228	0,6157515	0,3793016	755,3953	4,213979	0	782,6816	400,6943	0,4025335	0,3918415	745,8364	4,051455	0	22	770	421						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		492	421	7240927	361532095	
7261	15:40:19.948	00:00:07.260	363	761,2082	421,2454	0,6158206	0,3791439	755,3953	4,164419	0	783,8201	397,3623	0,4025331	0,3917101	745,8364	4,055393	0	22	773	409						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		495	409	7260863	361552031	
7281	15:40:19.968	00:00:07.280	364	769,086	428,181	0,6158813	0,3790016	755,3953	4,093874	0	776,4723	398,1195	0,4025309	0,3915806	745,8364	4,042824	0	22	773	413						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		495	413	7280739	361571907	
7301	15:40:19.988	00:00:07.300	365	758,5807	418,0946	0,6159621	0,3790124	755,3953	4,145077	0	770,0021	421,3384	0,4025694	0,3915404	745,8364	4,070891	0	22	764	420						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		486	420	7300824	361591992	
7321	15:40:20.008	00:00:07.320	366	762,9066	417,7858	0,6160825	0,3790732	756,1266	4,118981	0	767,6796	420,386	0,4026291	0,3915512	746,471	4,074697	0	22	765	419						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		487	419	7320604	361611772	
7341	15:40:20.028	00:00:07.340	367	764,233	437,2177	0,6162075	0,379218	756,1266	4,14827	0	779,0866	408,8137	0,4027131	0,391693	746,471	4,10411	0	22	772	423						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		494	423	7340623	361631791	
7361	15:40:20.048	00:00:07.360	368	762,8301	427,8139	0,6163465	0,3793167	756,1266	4,093696	0	781,2777	404,8522	0,4027965	0,3917628	746,471	4,055512	0	22	772	416						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		494	416	7360569	361651737	
7380	15:40:20.067	00:00:07.380	369	751,9884	433,1934	0,6164728	0,379341	756,1266	4,094837	0	765,0154	394,2671	0,4028833	0,3917681	746,471	4,022058	0	22	759	414						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		481	414	7380472	361671640	
7400	15:40:20.087	00:00:07.400	370	748,8314	468,8994	0,6165716	0,379329	756,1266	4,138563	0	771,5568	420,3163	0,4029307	0,391745	746,471	4,089703	0	22	760	445						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		482	445	7400448	361691616	
7420	15:40:20.107	00:00:07.420	371	744,4003	468,4384	0,6166861	0,3792625	755,9152	4,109636	0	768,6464	417,9938	0,4028521	0,3915788	745,877	4,052709	0	22	757	443						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		479	443	7420335	361711503	
7440	15:40:20.127	00:00:07.440	372	787,5508	480,6647	0,6167991	0,3787569	755,9152	4,167552	0	776,7587	434,2882	0,4025216	0,3912412	745,877	4,079254	0	22	782	457						plakat02_1024.png	0	724	1024	278	0	492	421	239	0	Content		504	457	7440220	361731388	
7460	15:40:20.147	00:00:07.460	373	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	23	0	0						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		-278	0	7460280	361751448	
7480	15:40:20.167	00:00:07.480	374	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	23	0	0						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		-278	0	7480083	361771251	
7500	15:40:20.187	00:00:07.499	375	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	23	0	0						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		-278	0	7499996	361791164	
7520	15:40:20.207	00:00:07.519	376	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	23	0	0						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		-278	0	7519954	361811122	
7540	15:40:20.227	00:00:07.539	377	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	23	0	0						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		-278	0	7539896	361831064	
7560	15:40:20.247	00:00:07.559	378	921,5655	687,5988	0,6149709	0,3781905	755,9152	4,107209	0	925,914	454,5477	0,4005631	0,3907906	745,877	4,095894	0	23	924	571						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		646	571	7559828	361850996	
7580	15:40:20.267	00:00:07.579	379	920,1523	690,2742	0,6147833	0,3784628	753,7781	4,095942	0	924,7139	457,6645	0,4005513	0,3911288	744,2466	4,08721	0	23	922	574						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		644	574	7579688	361870856	
7600	15:40:20.287	00:00:07.599	380	904,7059	442,9078	0,6146996	0,3787426	753,7781	4,196165	0	924,4184	409,9905	0,400539	0,3914952	744,2466	4,078356	0	23	915	426						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		637	426	7599758	361890926	
7620	15:40:20.307	00:00:07.619	381	903,7585	427,4982	0,6146833	0,3790957	753,7781	4,243679	0	943,1107	405,9694	0,400556	0,3917712	744,2466	4,104911	0	23	923	417						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		645	417	7619688	361910856	
7640	15:40:20.327	00:00:07.639	382	898,1311	420,4823	0,6147143	0,3792301	753,7781	4,247993	0	927,966	391,1845	0,4006341	0,3918542	744,2466	4,074217	0	23	913	406						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		635	406	7639591	361930759	
7660	15:40:20.347	00:00:07.659	383	905,416	449,5315	0,6147973	0,3792598	753,7781	4,251041	0	937,9264	383,1144	0,4007487	0,3918128	744,2466	4,076137	0	23	922	416						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		644	416	7659550	361950718	
7679	15:40:20.366	00:00:07.679	384	903,2938	441,2666	0,6148757	0,3791329	753,1796	4,250811	0	932,16	376,1201	0,4008642	0,3917013	744,7139	4,084041	0	23	918	409						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		640	409	7679429	361970597	
7699	15:40:20.386	00:00:07.699	385	920,2923	413,0439	0,6149671	0,379141	753,1796	4,268836	0	937,0578	396,0758	0,4009637	0,3916437	744,7139	4,145987	0	23	929	405						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		651	405	7699361	361990529	
7719	15:40:20.406	00:00:07.719	386	915,433	417,4203	0,6150826	0,379162	753,1796	4,255318	0	921,2031	418,215	0,4010753	0,3916031	744,7139	4,140101	0	23	918	418						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		640	418	7719301	362010469	
7739	15:40:20.426	00:00:07.739	387	922,7185	409,827	0,6152073	0,379246	753,1796	4,311842	0	930,3229	396,2898	0,4012092	0,3916282	744,7139	4,192643	0	23	927	403						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		649	403	7739205	362030373	
7759	15:40:20.446	00:00:07.759	388	909,6946	454,3522	0,6154149	0,3794172	753,1796	4,245235	0	921,4684	421,557	0,4014207	0,3916925	744,7139	4,148497	0	23	916	438						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		638	438	7759213	362050381	
7779	15:40:20.466	00:00:07.779	389	912,3677	453,7483	0,6176784	0,3797897	755,5045	4,273476	0	921,23	405,7055	0,4039935	0,3918225	749,2262	4,18334	0	23	917	430						plakat02_1024.png	0	724	1024	278	0	640	422	339	0	Content		639	430	7779069	362070237	
7799	15:40:20.486	00:00:07.799	390	350,1928	490,7356	0,6204806	0,3801423	755,5045	4,286582	0	396,2054	458,1671	0,4073835	0,3922123	749,2262	4,223951	0	24	373	474						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		95	474	7799065	362090233	
7819	15:40:20.506	00:00:07.818	391	331,0225	478,0141	0,6209078	0,380253	755,5045	4,338721	0	401,2614	479,9333	0,4079167	0,3923654	749,2262	4,263644	0	24	366	479						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		88	479	7818912	362110080	
7839	15:40:20.526	00:00:07.838	392	360,1253	523,7657	0,6209326	0,3800701	755,5045	4,320759	0	359,9074	460,6981	0,40778	0,3922551	749,2262	4,267941	0	24	360	492						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		82	492	7838990	362130158	
7859	15:40:20.546	00:00:07.858	393	345,7884	501,687	0,620883	0,379867	755,5045	4,232967	0	385,1687	471,0914	0,4076232	0,3920148	749,2262	4,173748	0	24	365	486						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		87	486	7858824	362149992	
7879	15:40:20.566	00:00:07.878	394	343,6663	511,3282	0,620739	0,3796742	753,4255	4,238729	0	379,1096	466,8767	0,4074066	0,3919269	746,3227	4,174732	0	24	361	489						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		83	489	7878769	362169937	
7899	15:40:20.586	00:00:07.898	395	353,5779	532,8683	0,6206036	0,3795702	753,4255	4,287856	0	375,8252	473,6653	0,4071897	0,3918612	746,3227	4,214042	0	24	365	503						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		87	503	7898707	362189875	
7919	15:40:20.606	00:00:07.918	396	344,1173	517,1898	0,6205131	0,3796743	753,4255	4,22871	0	374,6768	484,3652	0,4070443	0,391936	746,3227	4,245092	0	24	359	501						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		81	501	7918638	362209806	
7939	15:40:20.626	00:00:07.938	397	338,3691	520,1343	0,6205074	0,3799072	753,4255	4,335067	0	371,4949	478,1309	0,4069833	0,392193	746,3227	4,177541	0	24	355	499						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		77	499	7938533	362229701	
7959	15:40:20.646	00:00:07.958	398	346,4437	524,4243	0,6205422	0,3800686	753,4255	4,229645	0	375,6419	483,9165	0,4069772	0,3923613	746,3227	4,232022	0	24	361	504						plakat02_1024.png	0	724	1024	278	0	83	494	239	0	Content		83	504	7958592	362249760	
