Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6244	15:41:59.275	00:00:06.243	313	593,073	428,9287	0,6594447	0,4898432	635,5952	3,628748	0	602,2217	426,1	0,391075	0,4933328	630,9885	3,603734	0	22	598	428						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		320	428	6243682	1188718800	
6264	15:41:59.295	00:00:06.263	314	603,9455	444,0162	0,6597296	0,4899419	635,5952	3,565698	0	591,1756	428,6651	0,3911889	0,4935404	630,9885	3,541014	0	22	598	436						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		320	436	6263553	1188738671	
6284	15:41:59.315	00:00:06.283	315	594,0753	431,1595	0,6598342	0,4900543	635,5952	3,539044	0	590,6774	429,8771	0,3913153	0,4936055	630,9885	3,505613	0	22	592	431						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		314	431	6283579	1188758697	
6303	15:41:59.334	00:00:06.303	316	584,0906	413,6648	0,6600338	0,4901996	635,5952	3,605993	0	613,0797	431,8872	0,3917126	0,4936657	630,9885	3,500521	0	22	599	423						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		321	423	6303432	1188778550	
6323	15:41:59.354	00:00:06.323	317	587,2825	420,9411	0,6602885	0,4905404	633,6851	3,555568	0	609,0706	429,0937	0,3918434	0,4937538	632,7821	3,505013	0	22	598	425						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		320	425	6323453	1188798571	
6343	15:41:59.374	00:00:06.343	318	602,0253	412,2887	0,6603837	0,4906916	633,6851	3,491049	0	588,7513	437,0197	0,3918899	0,4938055	632,7821	3,46671	0	22	595	425						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		317	425	6343324	1188818442	
6363	15:41:59.394	00:00:06.363	319	591,7758	416,759	0,6604315	0,4907998	633,6851	3,455597	0	600,2749	420,2498	0,3919116	0,4938844	632,7821	3,415689	0	22	596	419						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		318	419	6363331	1188838449	
6383	15:41:59.414	00:00:06.383	320	599,9995	424,0298	0,6602598	0,4908493	633,6851	3,386414	0	600,3156	424,2979	0,3918473	0,4941683	632,7821	3,43592	0	22	600	424						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		322	424	6383181	1188858299	
6403	15:41:59.434	00:00:06.403	321	589,8809	422,3626	0,6600652	0,4908903	633,6851	3,37688	0	601,2146	425,6756	0,3917964	0,4943427	632,7821	3,409423	0	22	596	424						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		318	424	6403053	1188878171	
6423	15:41:59.454	00:00:06.423	322	588,9316	417,5853	0,6600855	0,490941	635,2186	3,375208	0	599,5601	433,5141	0,3917732	0,4944909	629,9646	3,399412	0	22	594	426						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		316	426	6423043	1188898161	
6443	15:41:59.474	00:00:06.443	323	580,5527	424,0866	0,6598707	0,4909454	635,2186	3,374583	0	603,2177	437,7495	0,3916377	0,494546	629,9646	3,351436	0	22	592	431						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		314	431	6443011	1188918129	
6463	15:41:59.494	00:00:06.462	324	590,7122	437,5858	0,6598659	0,4910794	635,2186	3,385449	0	609,525	426,2952	0,3916292	0,4946421	629,9646	3,358351	0	22	600	432						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		322	432	6462937	1188938055	
6483	15:41:59.514	00:00:06.482	325	572,4989	436,1706	0,6599265	0,4917362	635,2186	3,374824	0	589,0034	456,7914	0,3918015	0,4948631	629,9646	3,384962	0	22	581	446						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		303	446	6482908	1188958026	
6503	15:41:59.534	00:00:06.502	326	584,806	443,0257	0,6598914	0,4922699	635,2186	3,379642	0	595,7537	440,7892	0,391817	0,4956159	629,9646	3,379289	0	22	590	442						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		312	442	6502806	1188977924	
6523	15:41:59.554	00:00:06.522	327	584,229	445,1309	0,660039	0,4925783	634,9796	3,381613	0	594,5902	437,9175	0,3918615	0,495744	632,1524	3,384917	0	22	589	442						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		311	442	6522646	1188997764	
6543	15:41:59.574	00:00:06.542	328	583,2125	435,7532	0,6600996	0,4925704	634,9796	3,343611	0	577,6304	445,6242	0,3919061	0,4956994	632,1524	3,394073	0	22	580	441						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		302	441	6542654	1189017772	
6563	15:41:59.594	00:00:06.562	329	577,9293	447,4215	0,6601676	0,4923031	634,9796	3,382645	0	578,2732	448,8041	0,3919547	0,4955638	632,1524	3,394738	0	22	578	448						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		300	448	6562518	1189037636	
6583	15:41:59.614	00:00:06.582	330	571,4818	443,147	0,6601781	0,4919083	634,9796	3,435389	0	578,6659	454,9463	0,3919631	0,4951182	632,1524	3,310184	0	22	575	449						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		297	449	6582521	1189057639	
6603	15:41:59.634	00:00:06.602	331	572,0435	446,8508	0,6599992	0,4916927	634,9796	3,369661	0	583,2695	453,2894	0,3918745	0,4948	632,1524	3,431335	0	22	578	450						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		300	450	6602553	1189077671	
6622	15:41:59.653	00:00:06.622	332	572,3065	446,776	0,6598446	0,4915394	634,2566	3,379197	0	583,5074	457,4257	0,3916506	0,4948882	631,7793	3,41169	0	22	578	452						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		300	452	6622361	1189097479	
6642	15:41:59.673	00:00:06.642	333	718,814	431,5698	0,658079	0,4915265	634,2566	3,433421	0	732,6486	448,6676	0,3898686	0,4948345	631,7793	3,400646	0	23	726	440						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		448	440	6642231	1189117349	
6662	15:41:59.693	00:00:06.662	334	702,0863	421,1562	0,6570455	0,4917205	634,2566	3,432061	0	725,8874	433,9883	0,3892044	0,4953475	631,7793	3,40273	0	23	714	428						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		436	428	6662254	1189137372	
6682	15:41:59.713	00:00:06.682	335	740,1431	413,9274	0,656853	0,4919567	634,2566	3,45708	0	750,2025	448,5684	0,3889788	0,4957358	631,7793	3,427207	0	23	745	431						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		467	431	6682161	1189157279	
6702	15:41:59.733	00:00:06.702	336	738,0637	431,4662	0,6564692	0,4924373	634,2566	3,41868	0	738,6012	434,8454	0,3885494	0,4962274	631,7793	3,481964	0	23	738	433						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		460	433	6702146	1189177264	
6722	15:41:59.753	00:00:06.721	337	734,7735	422,214	0,6564183	0,492474	635,3083	3,428503	0	738,5801	444,5237	0,388437	0,4963287	629,8132	3,485405	0	23	737	433						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		459	433	6721979	1189197097	
6742	15:41:59.773	00:00:06.741	338	740,1172	432,4457	0,6563013	0,4920518	635,3083	3,4573	0	735,5576	452,2056	0,388347	0,4959307	629,8132	3,479997	0	23	738	442						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		460	442	6741987	1189217105	
6762	15:41:59.793	00:00:06.761	339	721,9822	427,8895	0,6562547	0,4918503	635,3083	3,497393	0	753,4995	439,649	0,388302	0,4957295	629,8132	3,495568	0	23	738	434						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		460	434	6761890	1189237008	
6782	15:41:59.813	00:00:06.781	340	718,8726	414,7519	0,6563782	0,4916758	635,3083	3,516053	0	740,1465	434,4405	0,3883585	0,4956077	629,8132	3,513158	0	23	730	425						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		452	425	6781859	1189256977	
6802	15:41:59.833	00:00:06.801	341	724,472	414,0548	0,6565047	0,4916569	635,3083	3,504628	0	735,6395	439,6386	0,3884026	0,4955609	629,8132	3,49177	0	23	730	427						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		452	427	6801741	1189276859	
6822	15:41:59.853	00:00:06.821	342	722,7806	412,6789	0,6566341	0,4918014	635,7336	3,51553	0	743,9343	433,2356	0,3885643	0,4957827	631,8694	3,507379	0	23	733	423						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		455	423	6821723	1189296841	
6842	15:41:59.873	00:00:06.841	343	736,6498	447,8668	0,656858	0,49266	635,7336	3,538081	0	744,4607	443,7476	0,3889332	0,4966235	631,8694	3,509129	0	23	741	446						plakat01.jpg	0	724	1024	278	0	457	433	219	0	Content		463	446	6841638	1189316756	
6862	15:41:59.893	00:00:06.861	344	685,5063	577,2059	0,656952	0,4946359	635,7336	3,538727	0	688,4689	617,7599	0,3896554	0,4984683	631,8694	3,499332	0	24	687	597						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		409	597	6861583	1189336701	
6881	15:41:59.912	00:00:06.881	345	676,0851	610,3886	0,6570288	0,4947636	635,7336	3,568029	0	694,8845	599,1874	0,3894497	0,4986247	631,8694	3,533843	0	24	685	605						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		407	605	6881441	1189356559	
6901	15:41:59.932	00:00:06.901	346	673,2369	590,6615	0,6570407	0,4947477	635,7336	3,576912	0	684,6101	618,2053	0,3892942	0,4985703	631,8694	3,533261	0	24	679	604						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		401	604	6901382	1189376500	
6921	15:41:59.952	00:00:06.921	347	671,7246	605,3708	0,6571738	0,4946024	636,1376	3,587992	0	685,7385	614,5279	0,3892857	0,4984149	630,4836	3,525205	0	24	679	610						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		401	610	6921322	1189396440	
6941	15:41:59.972	00:00:06.941	348	675,6225	593,9762	0,657181	0,4945246	636,1376	3,593238	0	670,033	616,5768	0,3892006	0,4982404	630,4836	3,514877	0	24	673	605						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		395	605	6941183	1189416301	
6961	15:41:59.992	00:00:06.961	349	685,3333	601,4372	0,6573158	0,4943772	636,1376	3,591149	0	682,5864	611,1727	0,3892574	0,4979573	630,4836	3,540952	0	24	684	606						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		406	606	6961214	1189436332	
6981	15:42:00.012	00:00:06.981	350	693,4468	607,1894	0,6575619	0,4941888	636,1376	3,556198	0	683,4155	629,5126	0,3894728	0,4978235	630,4836	3,553415	0	24	688	618						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		410	618	6981211	1189456329	
7001	15:42:00.032	00:00:07.001	351	681,4769	581,5009	0,6576416	0,4941269	636,1376	3,637705	0	687,7695	642,1915	0,3895995	0,4977718	630,4836	3,564984	0	24	685	612						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		407	612	7001095	1189476213	
7021	15:42:00.052	00:00:07.021	352	687,9194	588,1842	0,6577781	0,494163	634,7435	3,623948	0	688,2987	643,2604	0,3896959	0,4978393	632,327	3,586641	0	24	688	616						plakat01.jpg	0	724	1024	278	0	407	606	179	0	Content		410	616	7021063	1189496181	
7041	15:42:00.072	00:00:07.040	353	752,1248	605,3367	0,6571285	0,4943807	634,7435	3,596509	0	757,342	608,1057	0,3891031	0,4980284	632,327	3,600848	0	25	755	607						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		477	607	7040956	1189516074	
7061	15:42:00.092	00:00:07.060	354	768,7358	613,2802	0,6564245	0,4945963	634,7435	3,623203	0	785,51	626,7856	0,3884386	0,4984026	632,327	3,604027	0	25	777	620						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		499	620	7060816	1189535934	
7081	15:42:00.112	00:00:07.080	355	783,429	629,6967	0,6563655	0,4948141	634,7435	3,612928	0	787,6537	625,8193	0,3883668	0,4985706	632,327	3,608073	0	25	786	628						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		508	628	7080813	1189555931	
7101	15:42:00.132	00:00:07.100	356	798,0692	581,7283	0,6562803	0,4952309	634,7435	3,6261	0	790,6815	644,3773	0,3882931	0,4988231	632,327	3,607874	0	25	794	613						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		516	613	7100733	1189575851	
7121	15:42:00.152	00:00:07.120	357	813,3337	587,5081	0,6561896	0,4955288	634,8654	3,624312	0	792,9845	649,5567	0,3881619	0,4992648	632,6531	3,609471	0	25	803	619						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		525	619	7120674	1189595792	
7141	15:42:00.172	00:00:07.140	358	792,1078	623,6332	0,6561835	0,495657	634,8654	3,651277	0	789,3651	638,4509	0,3881198	0,4993977	632,6531	3,650978	0	25	791	631						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		513	631	7140707	1189615825	
7161	15:42:00.192	00:00:07.160	359	800,2478	649,8375	0,6561068	0,4956799	634,8654	3,772266	0	802,4069	619,4865	0,3879574	0,4994301	632,6531	3,664009	0	25	801	635						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		523	635	7160587	1189635705	
7180	15:42:00.211	00:00:07.180	360	803,8574	649,7112	0,6561198	0,4957196	634,8654	3,736541	0	798,6453	614,8613	0,3879699	0,4994752	632,6531	3,675898	0	25	801	632						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		523	632	7180419	1189655537	
7200	15:42:00.231	00:00:07.200	361	795,5691	649,0551	0,656177	0,4957425	634,8654	3,716398	0	798,0935	623,32	0,3880898	0,4995064	632,6531	3,68025	0	25	797	636						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		519	636	7200415	1189675533	
7220	15:42:00.251	00:00:07.220	362	799,7146	648,7993	0,6562921	0,4958988	634,7498	3,695605	0	798,1931	622,1724	0,3881775	0,499512	633,2693	3,688065	0	25	799	635						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		521	635	7220292	1189695410	
7240	15:42:00.271	00:00:07.240	363	788,3282	624,3309	0,6563146	0,4958855	634,7498	3,678296	0	797,3606	637,9173	0,3882888	0,4995196	633,2693	3,643939	0	25	793	631						plakat01.jpg	0	724	1024	278	0	517	631	219	0	Content		515	631	7240325	1189715443	
7260	15:42:00.291	00:00:07.260	364	852,115	650,4905	0,6557546	0,4961582	634,7498	3,714042	0	852,0199	662,6636	0,3876997	0,4995386	633,2693	3,656442	0	26	852	657						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		574	657	7260184	1189735302	
7280	15:42:00.311	00:00:07.280	365	863,5129	643,6723	0,6560735	0,4961328	634,7498	3,719507	0	873,9959	638,8905	0,3881088	0,499429	633,2693	3,646923	0	26	869	641						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		591	641	7280151	1189755269	
7300	15:42:00.331	00:00:07.300	366	874,8763	657,8091	0,6562049	0,4960557	634,7498	3,776491	0	865,285	651,0335	0,388237	0,4993316	633,2693	3,668964	0	26	870	654						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		592	654	7300045	1189775163	
7320	15:42:00.351	00:00:07.320	367	885,5215	656,144	0,6562866	0,4960684	636,0079	3,806395	0	877,0293	657,2761	0,3883184	0,4991913	634,0223	3,674175	0	26	881	657						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		603	657	7320022	1189795140	
7340	15:42:00.371	00:00:07.339	368	858,1478	621,635	0,6563213	0,496006	636,0079	3,729867	0	859,7394	655,4471	0,3883493	0,4991934	634,0223	3,694027	0	26	859	639						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		581	639	7339927	1189815045	
7360	15:42:00.391	00:00:07.359	369	862,0601	671,0246	0,6563104	0,4960698	636,0079	3,787702	0	867,9498	646,6602	0,3883404	0,4993286	634,0223	3,649302	0	26	865	659						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		587	659	7359900	1189835018	
7380	15:42:00.411	00:00:07.379	370	858,6588	645,6844	0,6562958	0,4961337	636,0079	3,700062	0	861,0316	640,3776	0,3883258	0,4994478	634,0223	3,681005	0	26	860	643						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		582	643	7379799	1189854917	
7400	15:42:00.431	00:00:07.399	371	863,3192	661,2163	0,6563033	0,4962407	636,0079	3,765809	0	862,8873	643,3022	0,3883222	0,4994827	634,0223	3,670105	0	26	863	652						plakat01.jpg	0	724	1024	278	0	585	652	159	0	Content		585	652	7399765	1189874883	
7420	15:42:00.451	00:00:07.419	372	859,9164	651,9375	0,6575769	0,496769	634,2314	3,719247	0	858,3816	643,1044	0,3896237	0,4998694	631,8147	3,6414	0	27	859	648						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		581	648	7419631	1189894749	
7440	15:42:00.471	00:00:07.439	373	720,1801	706,6976	0,6582416	0,4971349	634,2314	3,740079	0	711,0603	693,5261	0,3903602	0,5001795	631,8147	3,634838	0	27	716	700						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		438	700	7439507	1189914625	
7460	15:42:00.491	00:00:07.459	374	706,0336	696,2395	0,6582345	0,4974109	634,2314	3,749465	0	707,2387	696,4472	0,3903311	0,5003672	631,8147	3,634002	0	27	707	696						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		429	696	7459535	1189934653	
7479	15:42:00.510	00:00:07.479	375	705,2192	690,4973	0,6582	0,4975202	634,2314	3,681914	0	702,8181	708,9184	0,3901985	0,5004534	631,8147	3,659217	0	27	704	700						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		426	700	7479375	1189954493	
7499	15:42:00.530	00:00:07.499	376	701,5641	695,4124	0,658093	0,4975607	634,2314	3,706892	0	700,9457	687,5345	0,389987	0,5005043	631,8147	3,666349	0	27	701	691						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		423	691	7499410	1189974528	
7519	15:42:00.550	00:00:07.519	377	699,9077	690,781	0,6579224	0,4975173	635,8773	3,701175	0	699,0688	689,9539	0,3898202	0,5004681	632,6773	3,67832	0	27	699	690						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		421	690	7519378	1189994496	
7539	15:42:00.570	00:00:07.539	378	704,6897	699,9915	0,6577249	0,4974748	635,8773	3,753527	0	709,3948	690,1773	0,3897046	0,5004493	632,6773	3,633824	0	27	707	695						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		429	695	7539299	1190014417	
7559	15:42:00.590	00:00:07.559	379	712,2737	694,0214	0,6576452	0,4975341	635,8773	3,693934	0	702,5837	702,4447	0,3895108	0,5004869	632,6773	3,648958	0	27	707	698						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		429	698	7559106	1190034224	
7579	15:42:00.610	00:00:07.579	380	718,3392	724,0033	0,657525	0,4976638	635,8773	3,747555	0	690,9479	699,7191	0,3892344	0,5007049	632,6773	3,674268	0	27	705	712						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		427	712	7579108	1190054226	
7599	15:42:00.630	00:00:07.599	381	722,3151	708,4109	0,6574737	0,4980273	635,8773	3,748478	0	699,5667	678,9013	0,3891603	0,5012497	632,6773	3,682959	0	27	711	694						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		433	694	7599012	1190074130	
7619	15:42:00.650	00:00:07.618	382	724,0382	714,9573	0,6574251	0,4984218	634,6213	3,742254	0	694,6603	683,0621	0,3892303	0,501497	633,0305	3,693638	0	27	709	699						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		431	699	7618970	1190094088	
7639	15:42:00.670	00:00:07.638	383	666,4717	725,3239	0,657738	0,4986193	634,6213	3,748846	0	672,2419	708,0082	0,389683	0,501633	633,0305	3,682727	0	27	669	717						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		391	717	7638875	1190113993	
7659	15:42:00.690	00:00:07.658	384	692,5487	725,7183	0,6579316	0,4987376	634,6213	3,787888	0	684,8314	693,4848	0,389816	0,5017781	633,0305	3,689414	0	27	689	710						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		411	710	7658846	1190133964	
7679	15:42:00.710	00:00:07.678	385	702,0361	717,8447	0,6582413	0,498823	634,6213	3,75703	0	670,5696	698,7662	0,3899962	0,5018315	633,0305	3,686499	0	27	686	708						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		408	708	7678722	1190153840	
7699	15:42:00.730	00:00:07.698	386	679,0223	721,7988	0,6583847	0,4989163	634,6213	3,773119	0	679,5941	710,6367	0,3902923	0,5018176	633,0305	3,717082	0	27	679	716						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		401	716	7698745	1190173863	
7719	15:42:00.750	00:00:07.718	387	694,7917	718,3089	0,6585007	0,499084	635,8901	3,76516	0	682,8089	703,9855	0,3903509	0,501875	633,6005	3,725794	0	27	689	711						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		411	711	7718585	1190193703	
7739	15:42:00.770	00:00:07.738	388	675,9741	701,5765	0,6584945	0,4993598	635,8901	3,75801	0	683,2605	694,5724	0,3903958	0,5019655	633,6005	3,709907	0	27	680	698						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		402	698	7738586	1190213704	
7758	15:42:00.789	00:00:07.758	389	667,1486	706,0822	0,6584116	0,4994852	635,8901	3,764928	0	680,9693	695,9979	0,3903342	0,5021724	633,6005	3,686156	0	27	674	701						plakat01.jpg	0	724	1024	278	0	426	700	359	0	Content		396	701	7758491	1190233609	
7778	15:42:00.809	00:00:07.778	390	758,9534	724,8579	0,657533	0,4996109	635,8901	3,809481	0	738,8079	724,0302	0,3893104	0,5023723	633,6005	3,668254	0	28	749	724						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		471	724	7778484	1190253602	
7798	15:42:00.829	00:00:07.798	391	830,1931	711,8944	0,6561748	0,5000018	635,8901	3,817312	0	823,3798	715,2126	0,3881974	0,5027743	633,6005	3,664391	0	28	827	714						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		549	714	7798344	1190273462	
7818	15:42:00.849	00:00:07.818	392	861,1238	720,3278	0,6559879	0,5004413	635,2191	3,821249	0	849,9031	726,2477	0,3879862	0,5033589	632,7955	3,656041	0	28	856	723						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		578	723	7818199	1190293317	
7838	15:42:00.869	00:00:07.838	393	842,4026	726,7568	0,6559595	0,5005704	635,2191	3,825268	0	807,1185	719,8691	0,3877787	0,5035902	632,7955	3,682078	0	28	825	723						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		547	723	7838192	1190313310	
7858	15:42:00.889	00:00:07.858	394	841,2973	709,0978	0,6560835	0,500584	635,2191	3,77557	0	816,8083	708,651	0,3878604	0,5037514	632,7955	3,683424	0	28	829	709						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		551	709	7858214	1190333332	
7878	15:42:00.909	00:00:07.878	395	839,1456	717,8843	0,6562167	0,500621	635,2191	3,809934	0	836,995	693,201	0,3880849	0,5037377	632,7955	3,666793	0	28	838	706						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		560	706	7878039	1190353157	
7898	15:42:00.929	00:00:07.898	396	842,0405	714,9536	0,6565608	0,5007576	635,2191	3,82686	0	823,9886	721,3593	0,3883202	0,5036433	632,7955	3,689311	0	28	833	718						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		555	718	7898114	1190373232	
7918	15:42:00.949	00:00:07.917	397	842,6525	720,0992	0,6569638	0,5009687	634,8398	3,808539	0	832,5602	712,4397	0,3887102	0,5037122	633,0091	3,687629	0	28	838	716						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		560	716	7917939	1190393057	
7938	15:42:00.969	00:00:07.937	398	840,6206	706,3189	0,6573112	0,5012573	634,8398	3,819946	0	822,5111	693,1633	0,3889986	0,5038489	633,0091	3,650556	0	28	832	700						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		554	700	7937872	1190412990	
7958	15:42:00.989	00:00:07.957	399	832,6227	724,4611	0,657635	0,5014294	634,8398	3,850488	0	810,6814	711,266	0,3891585	0,5041315	633,0091	3,634698	0	28	822	718						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		544	718	7957798	1190432916	
7978	15:42:01.009	00:00:07.977	400	832,2538	723,9814	0,6576656	0,5016053	634,8398	3,781071	0	819,3269	701,2971	0,3892412	0,5042949	633,0091	3,620082	0	28	826	713						plakat01.jpg	0	724	1024	278	0	550	715	219	0	Content		548	713	7977681	1190452799	
7998	15:42:01.029	00:00:07.997	401	742,4643	710,2753	0,6584331	0,5020275	634,8398	3,741086	0	748,4498	710,0608	0,3900298	0,5044878	633,0091	3,667125	0	29	745	710						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		467	710	7997735	1190472853	
8018	15:42:01.049	00:00:08.017	402	730,137	719,653	0,658618	0,5022827	634,598	3,731059	0	738,0038	708,7705	0,3903522	0,5047895	631,2285	3,646997	0	29	734	714						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		456	714	8017556	1190492674	
8038	15:42:01.069	00:00:08.037	403	735,7519	717,1311	0,6584526	0,5022946	634,598	3,786592	0	729,0058	723,9054	0,3902338	0,5048259	631,2285	3,645012	0	29	732	721						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		454	721	8037593	1190512711	
8057	15:42:01.088	00:00:08.057	404	731,6083	720,4933	0,6584585	0,5022388	634,598	3,77409	0	746,442	691,6971	0,3901313	0,5047884	631,2285	3,627855	0	29	739	706						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		461	706	8057411	1190532529	
8077	15:42:01.108	00:00:08.077	405	734,9029	704,9484	0,6584699	0,5022157	634,598	3,707278	0	746,2946	693,7491	0,3901013	0,5047428	631,2285	3,58818	0	29	741	699						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		463	699	8077389	1190552507	
8097	15:42:01.128	00:00:08.097	406	707,6447	756,4968	0,6590295	0,502428	634,598	3,701278	0	681,0887	738,9911	0,3905637	0,5050978	631,2285	3,611816	0	29	694	748						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		416	748	8097335	1190572453	
8117	15:42:01.148	00:00:08.117	407	704,11	756,9472	0,6591976	0,5027322	635,0378	3,697748	0	685,9138	725,413	0,3909141	0,5051894	630,4536	3,58899	0	29	695	741						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		417	741	8117276	1190592394	
8137	15:42:01.168	00:00:08.137	408	690,376	771,9614	0,6592327	0,5026253	635,0378	3,667907	0	685,307	785,5685	0,3910212	0,5051861	630,4536	3,585362	0	29	688	779						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		410	779	8137166	1190612284	
8157	15:42:01.188	00:00:08.157	409	690,1019	782,9969	0,6593603	0,5027421	635,0378	3,665138	0	687,793	784,743	0,3910711	0,5052572	630,4536	3,616385	0	29	689	784						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		411	784	8157200	1190632318	
8177	15:42:01.208	00:00:08.177	410	698,0744	762,9238	0,6594055	0,5031157	635,0378	3,70999	0	693,6176	784,379	0,391033	0,5053931	630,4536	3,566722	0	29	696	774						plakat01.jpg	0	724	1024	278	0	413	776	339	0	Content		418	774	8177007	1190652125	
