System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 iView_X
Machine Name:	 TOBIIEYETRACKER

Data properties:

Recording name:	 Rec 01
Recording date:	 23.05.2014
Recording time:	 12:27:13
Recording resolution:	 1280 x 1024

Export date:	 23.05.2014
Export time:	 13:20:10

Participant:	 01
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
30438	12:27:43.688	00:00:30.438	1527	198,7146	129,0795	0,6697943	0,5238487	653,2783	3,819557	0	224,738	145,1681	0,4146197	0,5279769	653,3372	3,768275	0	110	212	137						Night.jpg	0	1280	1024	0	0	190	175	139	0	Content		212	137	30438020	1062971858	
30458	12:27:43.708	00:00:30.457	1528	177,2745	179,711	0,6699452	0,5246389	653,2783	3,889788	0	183,9458	178,7105	0,4144813	0,528635	653,3372	3,847118	0	110	181	179						Night.jpg	0	1280	1024	0	0	190	175	139	0	Content		181	179	30457925	1062991763	
30478	12:27:43.728	00:00:30.477	1529	157,7046	160,9091	0,6701399	0,5256876	653,2783	3,813785	0	203,024	166,13	0,4144476	0,529505	653,3372	3,792428	0	110	180	164						Night.jpg	0	1280	1024	0	0	190	175	139	0	Content		180	164	30477888	1063011726	
30498	12:27:43.748	00:00:30.497	1530	184,8071	175,545	0,6704126	0,5266312	653,2783	3,905456	0	195,1427	191,2894	0,4145004	0,53034	653,3372	3,734635	0	110	190	183						Night.jpg	0	1280	1024	0	0	190	175	139	0	Content		190	183	30497846	1063031684	
30518	12:27:43.768	00:00:30.517	1531	179,5064	171,3737	0,6705776	0,5273243	653,2783	3,934586	0	200,0118	154,6607	0,4146572	0,5307897	653,3372	3,753464	0	110	190	163						Night.jpg	0	1280	1024	0	0	190	175	139	0	Content		190	163	30517757	1063051595	
30538	12:27:43.788	00:00:30.537	1532	181,5633	179,6801	0,6709025	0,5273222	648,0259	3,892769	0	199,0292	164,7578	0,4148747	0,5305421	651,4583	3,761815	0	111	190	172						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		190	172	30537651	1063071489	
30558	12:27:43.808	00:00:30.557	1533	105,773	173,2594	0,6719	0,5264705	648,0259	3,917573	0	96,1081	132,0992	0,4161542	0,5296282	651,4583	3,848608	0	111	101	153						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		101	153	30557726	1063091564	
30578	12:27:43.828	00:00:30.577	1534	102,3185	187,711	0,672456	0,5255331	648,0259	3,905342	0	106,3543	129,1838	0,4164621	0,5284344	651,4583	4,054271	0	111	104	158						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		104	158	30577510	1063111348	
30598	12:27:43.848	00:00:30.597	1535	82,58782	187,7746	0,672873	0,5245786	648,0259	3,904211	0	127,7651	138,1456	0,4169754	0,5274626	651,4583	3,94849	0	111	105	163						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		105	163	30597587	1063131425	
30617	12:27:43.867	00:00:30.617	1536	96,84856	181,7903	0,6734501	0,5243993	648,0259	3,865689	0	101,6796	138,6831	0,4173687	0,5269432	651,4583	3,882321	0	111	99	160						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		99	160	30617371	1063151209	
30637	12:27:43.887	00:00:30.637	1537	87,44885	177,8436	0,6739008	0,5245993	648,7383	3,859059	0	114,7736	150,0436	0,4177415	0,5272077	648,0069	3,941247	0	111	101	164						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		101	164	30637368	1063171206	
30657	12:27:43.907	00:00:30.657	1538	80,37039	189,6339	0,6742394	0,5255182	648,7383	3,866093	0	117,6314	173,0441	0,4181287	0,5277677	648,0069	3,832762	0	111	99	181						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		99	181	30657258	1063191096	
30677	12:27:43.927	00:00:30.677	1539	111,2407	173,7969	0,6747472	0,5267153	648,7383	3,899263	0	111,6769	187,0214	0,4184736	0,5286394	648,0069	3,858807	0	111	111	180						Night.jpg	0	1280	1024	0	0	101	163	160	0	Content		111	180	30677242	1063211080	
30697	12:27:43.947	00:00:30.697	1540	92,61206	174,4247	0,6748152	0,5274251	648,7383	3,843152	0	102,4064	140,4767	0,4187938	0,5293191	648,0069	3,824276	0	112	98	157						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		98	157	30697169	1063231007	
30717	12:27:43.967	00:00:30.716	1541	98,88524	54,43338	0,6746174	0,5274917	648,7383	3,833213	0	128,7694	42,51987	0,4191366	0,5292858	648,0069	3,696293	0	112	114	48						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		114	48	30716978	1063250816	
30737	12:27:43.987	00:00:30.736	1542	106,0855	51,71805	0,674773	0,527488	643,402	3,792906	0	124,9802	31,27491	0,419083	0,529256	646,6106	3,681633	0	112	116	41						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		116	41	30736981	1063270819	
30757	12:27:44.007	00:00:30.756	1543	107,734	60,28987	0,6746458	0,5268636	643,402	3,805575	0	115,6169	59,70201	0,4187219	0,528594	646,6106	3,826631	0	112	112	60						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		112	60	30756941	1063290779	
30777	12:27:44.027	00:00:30.776	1544	101,9805	56,29909	0,6743464	0,5259898	643,402	3,788803	0	122,4082	42,75504	0,4184205	0,5280409	646,6106	3,809253	0	112	112	50						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		112	50	30776854	1063310692	
30797	12:27:44.047	00:00:30.796	1545	91,63744	73,36436	0,6741315	0,5253229	643,402	3,936534	0	105,4893	52,81332	0,4179983	0,5273046	646,6106	3,813925	0	112	99	63						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		99	63	30796801	1063330639	
30817	12:27:44.067	00:00:30.816	1546	89,48044	68,33495	0,6741183	0,5246815	643,402	3,854311	0	118,4036	53,49167	0,4178455	0,5269769	646,6106	3,910203	0	112	104	61						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		104	61	30816716	1063350554	
30837	12:27:44.087	00:00:30.836	1547	88,70157	69,66753	0,674208	0,5247784	644,0694	3,890811	0	113,8907	42,55243	0,4179438	0,5269331	649,6584	3,927439	0	112	101	56						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		101	56	30836596	1063370434	
30857	12:27:44.107	00:00:30.856	1548	113,9493	70,37297	0,6747101	0,5253084	644,0694	3,745027	0	111,4728	29,68677	0,4184394	0,5272825	649,6584	3,931942	0	112	113	50						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		113	50	30856662	1063390500	
30876	12:27:44.126	00:00:30.876	1549	103,0652	49,78719	0,6752642	0,5257317	644,0694	3,87348	0	136,8993	22,45184	0,4190364	0,5275071	649,6584	3,884294	0	112	120	36						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		120	36	30876451	1063410289	
30897	12:27:44.147	00:00:30.896	1550	89,535	80,90313	0,6759595	0,5264923	644,0694	3,785387	0	123,71	25,52143	0,4197868	0,528179	649,6584	4,001755	0	112	107	53						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		107	53	30896515	1063430353	
30916	12:27:44.166	00:00:30.916	1551	67,21262	64,18267	0,6764277	0,5272605	644,0694	3,813846	0	71,50927	48,98866	0,4201486	0,5284907	649,6584	3,923234	0	112	69	57						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		69	57	30916347	1063450185	
30936	12:27:44.186	00:00:30.936	1552	56,26465	60,71581	0,6766549	0,5276437	644,2159	3,862632	0	79,92252	54,49357	0,4203522	0,5290756	647,5903	3,915973	0	112	68	58						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		68	58	30936327	1063470165	
30956	12:27:44.206	00:00:30.956	1553	68,97977	48,37595	0,6765265	0,5278909	644,2159	3,788976	0	96,9323	51,48291	0,420114	0,5291629	647,5903	3,817262	0	112	83	50						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		83	50	30956233	1063490071	
30976	12:27:44.226	00:00:30.976	1554	76,59853	90,0418	0,6763234	0,5276812	644,2159	3,805688	0	112,6666	38,46199	0,4199106	0,5291274	647,5903	3,886595	0	112	95	64						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		95	64	30976221	1063510059	
30996	12:27:44.246	00:00:30.996	1555	97,42693	64,61385	0,6760389	0,527333	644,2159	3,720016	0	109,6244	52,01128	0,4196118	0,5284373	647,5903	3,895048	0	112	104	58						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		104	58	30996127	1063529965	
31016	12:27:44.266	00:00:31.016	1556	102,2788	77,52596	0,6757839	0,5264444	644,2159	3,655646	0	94,29446	39,41706	0,4193104	0,5275747	647,5903	3,721409	0	112	98	58						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		98	58	31016113	1063549951	
31036	12:27:44.286	00:00:31.035	1557	111,933	65,60473	0,6757321	0,5255281	643,8467	3,629464	0	98,51655	42,46489	0,4192322	0,5268942	648,5906	3,755795	0	112	105	54						Night.jpg	0	1280	1024	0	0	104	57	359	0	Content		105	54	31035933	1063569771	
31056	12:27:44.306	00:00:31.056	1558	116,2749	80,63952	0,6754718	0,5251999	643,8467	3,761942	0	133,0455	61,01479	0,4190992	0,52644	648,5906	3,796299	0	113	125	71						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		125	71	31056013	1063589851	
31076	12:27:44.326	00:00:31.075	1559	216,6275	182,1436	0,6748275	0,5254195	643,8467	3,774558	0	215,7985	140,1126	0,4185796	0,5267159	648,5906	3,831542	0	113	216	161						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		216	161	31075805	1063609643	
31096	12:27:44.346	00:00:31.095	1560	193,0572	182,5887	0,674925	0,5259102	643,8467	3,765417	0	192,5246	121,1455	0,4185399	0,5273341	648,5906	3,822628	0	113	193	152						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		193	152	31095805	1063629643	
31116	12:27:44.366	00:00:31.115	1561	191,2173	206,688	0,6750782	0,5266145	643,8467	3,812984	0	199,7521	137,053	0,418624	0,5281262	648,5906	3,69707	0	113	195	172						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		195	172	31115658	1063649496	
31136	12:27:44.386	00:00:31.135	1562	183,4542	191,9128	0,6754434	0,5274729	652,6254	3,871557	0	185,6166	118,797	0,4188706	0,5288486	652,5526	3,726043	0	113	185	155						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		185	155	31135655	1063669493	
31156	12:27:44.406	00:00:31.155	1563	179,2359	164,6771	0,6756058	0,5282428	652,6254	3,798775	0	219,0036	154,7141	0,4191077	0,5293512	652,5526	3,828281	0	113	199	160						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		199	160	31155550	1063689388	
31176	12:27:44.426	00:00:31.175	1564	176,7367	170,1537	0,6757079	0,5283393	652,6254	3,938533	0	230,3452	130,9679	0,4191699	0,5294601	652,5526	3,909995	0	113	204	151						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		204	151	31175540	1063709378	
31195	12:27:44.445	00:00:31.195	1565	170,5411	165,7544	0,6757941	0,5282353	652,6254	4,026886	0	209,7979	143,9791	0,4191946	0,5293363	652,5526	3,842706	0	113	190	155						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		190	155	31195451	1063729289	
31215	12:27:44.465	00:00:31.215	1566	180,5278	201,3765	0,6757962	0,5275944	652,6254	3,974552	0	218,547	133,5175	0,419148	0,5290123	652,5526	3,859865	0	113	200	167						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		200	167	31215399	1063749237	
31235	12:27:44.485	00:00:31.235	1567	182,5724	216,7471	0,6757134	0,5270701	648,6527	3,992399	0	217,4153	149,3678	0,41908	0,5282799	649,1961	3,867224	0	113	200	183						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		200	183	31235313	1063769151	
31255	12:27:44.505	00:00:31.255	1568	173,0222	195,4821	0,675634	0,5263798	648,6527	3,95568	0	211,7044	143,521	0,4190157	0,527483	649,1961	3,886567	0	113	192	170						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		192	170	31255272	1063789110	
31275	12:27:44.525	00:00:31.275	1569	192,0249	184,4747	0,6756415	0,5259183	648,6527	4,076493	0	210,2362	134,8416	0,41903	0,5271676	649,1961	3,809436	0	113	201	160						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		201	160	31275116	1063808954	
31295	12:27:44.545	00:00:31.295	1570	182,0007	174,7321	0,6757388	0,5258803	648,6527	4,125024	0	208,5409	133,4672	0,4191357	0,5271475	649,1961	3,920656	0	113	195	154						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		195	154	31295138	1063828976	
31315	12:27:44.565	00:00:31.315	1571	195,7028	188,5951	0,6760291	0,5262867	648,6527	3,991317	0	196,8781	147,8906	0,4192436	0,5273427	649,1961	3,938833	0	113	196	168						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		196	168	31315004	1063848842	
31335	12:27:44.585	00:00:31.335	1572	192,1977	179,7035	0,6757139	0,5273808	651,2	4,082247	0	192,7635	135,0963	0,4193584	0,5282176	652,1207	3,949535	0	113	192	157						Night.jpg	0	1280	1024	0	0	195	160	299	0	Content		192	157	31335050	1063868888	
31355	12:27:44.605	00:00:31.354	1573	217,8664	267,059	0,6758345	0,5282447	651,2	4,034276	0	256,3982	242,7408	0,4196514	0,5289463	652,1207	4,013981	0	114	237	255						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		237	255	31354880	1063888718	
31375	12:27:44.625	00:00:31.374	1574	236,6945	284,8507	0,6761196	0,5285149	651,2	4,082126	0	278,97	224,0404	0,4197904	0,5292671	652,1207	4,008415	0	114	258	254						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		258	254	31374789	1063908627	
31395	12:27:44.645	00:00:31.394	1575	235,7673	290,0345	0,6762229	0,5286564	651,2	4,144704	0	270,6458	252,1738	0,4198413	0,5293321	652,1207	3,968146	0	114	253	271						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		253	271	31394761	1063928599	
31415	12:27:44.665	00:00:31.414	1576	237,7572	269,6972	0,6762569	0,5285259	651,2	4,130547	0	290,6854	226,7987	0,4198146	0,5291653	652,1207	4,184634	0	114	264	248						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		264	248	31414627	1063948465	
31435	12:27:44.685	00:00:31.434	1577	233,3331	270,9692	0,6762817	0,5282705	654,5573	4,136884	0	290,6304	229,1258	0,4197705	0,5285574	654,9175	4,203343	0	114	262	250						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		262	250	31434604	1063968442	
31455	12:27:44.705	00:00:31.454	1578	227,2355	253,6972	0,6763101	0,5274118	654,5573	4,168135	0	262,2301	230,2862	0,4197942	0,5280879	654,9175	4,073821	0	114	245	242						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		245	242	31454537	1063988375	
31475	12:27:44.725	00:00:31.474	1579	239,6953	274,7126	0,6762826	0,5266997	654,5573	4,233362	0	270,5606	238,2171	0,4197795	0,5274783	654,9175	4,069675	0	114	255	256						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		255	256	31474523	1064008361	
31494	12:27:44.744	00:00:31.494	1580	230,6357	266,1283	0,6762842	0,5264272	654,5573	4,143185	0	275,362	219,5494	0,4196828	0,5272744	654,9175	4,131043	0	114	253	243						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		253	243	31494372	1064028210	
31514	12:27:44.764	00:00:31.514	1581	219,9391	257,4231	0,6760677	0,5265049	654,5573	4,181931	0	266,5835	236,332	0,419404	0,527375	654,9175	4,213484	0	114	243	247						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		243	247	31514387	1064048225	
31534	12:27:44.784	00:00:31.534	1582	223,358	268,5489	0,6754282	0,5273368	653,4615	4,18637	0	267,6565	233,2098	0,4190468	0,5280402	653,5985	4,230147	0	114	246	251						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		246	251	31534221	1064068059	
31554	12:27:44.804	00:00:31.554	1583	268,2631	306,7646	0,6751984	0,5279676	653,4615	4,11165	0	280,7949	267,8055	0,418772	0,5285154	653,5985	4,071373	0	114	275	287						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		275	287	31554280	1064088118	
31574	12:27:44.824	00:00:31.574	1584	265,0844	305,2161	0,6751208	0,5284792	653,4615	4,179157	0	299,908	218,2506	0,4186521	0,5292313	653,5985	4,162239	0	114	282	262						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		282	262	31574107	1064107945	
31594	12:27:44.844	00:00:31.594	1585	261,8961	309,3737	0,6753995	0,5290932	653,4615	4,090069	0	303,0085	248,8909	0,4188973	0,5294462	653,5985	4,005548	0	114	282	279						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		282	279	31594091	1064127929	
31614	12:27:44.864	00:00:31.613	1586	254,7744	288,7382	0,6756818	0,5292354	653,4615	4,109789	0	292,908	243,1456	0,4192169	0,529365	653,5985	4,072763	0	114	274	266						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		274	266	31613998	1064147836	
31634	12:27:44.884	00:00:31.633	1587	249,4205	283,9711	0,6763057	0,5289651	654,8994	4,129874	0	301,8185	242,5087	0,4197828	0,5292631	652,2667	4,071112	0	114	276	263						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		276	263	31633971	1064167809	
31654	12:27:44.904	00:00:31.653	1588	278,5396	302,814	0,6768516	0,5284498	654,8994	4,199603	0	296,3495	253,1067	0,4202749	0,5285785	652,2667	4,071997	0	114	287	278						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		287	278	31653859	1064187697	
31674	12:27:44.924	00:00:31.673	1589	267,5053	290,1263	0,6771524	0,5282591	654,8994	4,089502	0	282,3774	248,4185	0,4206338	0,5282658	652,2667	4,031605	0	114	275	269						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		275	269	31673718	1064207556	
31694	12:27:44.944	00:00:31.693	1590	269,7791	294,6902	0,6774921	0,5278712	654,8994	4,107687	0	302,7583	279,6383	0,4208513	0,5276911	652,2667	4,068479	0	114	286	287						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		286	287	31693760	1064227598	
31714	12:27:44.964	00:00:31.713	1591	255,2897	275,2079	0,6775788	0,5276312	654,8994	4,211675	0	299,7857	260,5375	0,4209267	0,5274909	652,2667	4,096851	0	114	278	268						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		278	268	31713581	1064247419	
31734	12:27:44.984	00:00:31.733	1592	250,8758	276,1876	0,6774764	0,527604	653,0813	4,151016	0	301,0874	258,212	0,4207826	0,5275564	655,5576	4,107864	0	114	276	267						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		276	267	31733564	1064267402	
31754	12:27:45.004	00:00:31.753	1593	275,3383	319,0714	0,6772509	0,5276582	653,0813	4,112612	0	282,7139	238,7788	0,4206162	0,5277031	655,5576	4,081801	0	114	279	279						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		279	279	31753500	1064287338	
31773	12:27:45.023	00:00:31.773	1594	288,3798	301,302	0,6770248	0,5281926	653,0813	4,245762	0	298,9694	264,6582	0,4204077	0,5282026	655,5576	4,042674	0	114	294	283						Night.jpg	0	1280	1024	0	0	275	263	438	0	Content		294	283	31773450	1064307288	
31793	12:27:45.043	00:00:31.793	1595	319,4009	255,593	0,6763569	0,5278283	653,0813	4,158946	0	325,2131	187,0557	0,41996	0,5281431	655,5576	4,078621	0	115	322	221						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		322	221	31793354	1064327192	
31813	12:27:45.063	00:00:31.813	1596	351,969	87,37527	0,6756118	0,5272834	653,0813	4,140455	0	384,6309	84,43357	0,419691	0,5274947	655,5576	4,073441	0	115	368	86						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		368	86	31813320	1064347158	
31833	12:27:45.083	00:00:31.833	1597	370,3077	50,48351	0,6757141	0,5274642	651,9883	4,180878	0	410,4288	71,62148	0,4196911	0,5279074	653,5589	4,050204	0	115	390	61						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		390	61	31833192	1064367030	
31853	12:27:45.103	00:00:31.853	1598	356,6628	105,1473	0,676067	0,5275742	651,9883	4,170264	0	380,1503	92,37074	0,4198431	0,5280963	653,5589	4,10391	0	115	368	99						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		368	99	31853216	1064387054	
31873	12:27:45.123	00:00:31.873	1599	344,8491	113,6775	0,6763835	0,5274142	651,9883	4,044619	0	382,3062	114,4009	0,4200513	0,5277514	653,5589	4,041412	0	115	364	114						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		364	114	31873056	1064406894	
31893	12:27:45.143	00:00:31.893	1600	344,1493	107,0405	0,6768759	0,5271475	651,9883	4,071349	0	395,7255	111,8022	0,4204971	0,5274294	653,5589	4,055323	0	115	370	109						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		370	109	31893056	1064426894	
31913	12:27:45.163	00:00:31.912	1601	339,5725	112,575	0,6770966	0,5265283	651,9883	4,146793	0	370,6154	75,37539	0,4206505	0,5271792	653,5589	3,955489	0	115	355	94						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		355	94	31912955	1064446793	
31933	12:27:45.183	00:00:31.932	1602	341,2157	118,4257	0,6772115	0,5263853	649,1677	4,071615	0	375,9186	84,69882	0,4207074	0,5266836	653,6014	3,931732	0	115	359	102						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		359	102	31932935	1064466773	
31953	12:27:45.203	00:00:31.952	1603	345,2748	102,9547	0,6770962	0,5263474	649,1677	4,0216	0	378,6963	118,4833	0,4206406	0,5264925	653,6014	4,020699	0	115	362	111						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		362	111	31952820	1064486658	
31973	12:27:45.223	00:00:31.972	1604	357,1952	105,0984	0,6769817	0,5264693	649,1677	4,080336	0	378,7273	88,54131	0,4204309	0,5269352	653,6014	3,958025	0	115	368	97						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		368	97	31972794	1064506632	
31993	12:27:45.243	00:00:31.992	1605	345,8078	97,16383	0,6768547	0,5271875	649,1677	4,066251	0	364,3115	95,38776	0,4202515	0,5274577	653,6014	3,917537	0	115	355	96						Night.jpg	0	1280	1024	0	0	363	100	219	0	Content		355	96	31992668	1064526506	
32013	12:27:45.263	00:00:32.012	1606	132,7906	129,2024	0,6779416	0,5282848	649,1677	4,028587	0	164,2331	127,4513	0,422039	0,5284247	653,6014	4,066327	0	116	149	128						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		149	128	32012565	1064546403	
32033	12:27:45.283	00:00:32.032	1607	122,4104	139,3824	0,6785575	0,5291087	646,0088	4,035961	0	150,1857	132,2756	0,4227714	0,529292	647,7209	3,993661	0	116	136	136						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		136	136	32032516	1064566354	
32052	12:27:45.302	00:00:32.052	1608	77,83092	173,867	0,6786422	0,5291994	646,0088	4,062958	0	105,002	149,2577	0,4226844	0,5293394	647,7209	3,929628	0	116	91	162						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		91	162	32052437	1064586275	
32072	12:27:45.322	00:00:32.072	1609	82,42621	198,6015	0,6788707	0,5290598	646,0088	4,032756	0	89,86105	135,1916	0,4227371	0,529268	647,7209	3,919583	0	116	86	167						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		86	167	32072393	1064606231	
32092	12:27:45.342	00:00:32.092	1610	84,75308	201,4072	0,6790137	0,5284196	646,0088	4,04322	0	111,2835	151,2505	0,4227335	0,52873	647,7209	3,948284	0	116	98	176						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		98	176	32092298	1064626136	
32112	12:27:45.362	00:00:32.112	1611	92,58689	185,1567	0,679097	0,5281098	646,0088	4,108144	0	88,34812	134,0148	0,4227635	0,5283283	647,7209	3,843117	0	116	90	160						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		90	160	32112302	1064646140	
32132	12:27:45.382	00:00:32.132	1612	89,35635	189,0055	0,6790508	0,5275444	649,6096	4,121485	0	93,16116	134,6542	0,4227114	0,5280913	648,9992	3,845374	0	116	91	162						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		91	162	32132125	1064665963	
32152	12:27:45.402	00:00:32.152	1613	99,22684	195,1989	0,6789394	0,5274527	649,6096	4,055712	0	103,4925	154,1768	0,4226191	0,5278965	648,9992	3,952656	0	116	101	175						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		101	175	32152197	1064686035	
32172	12:27:45.422	00:00:32.172	1614	83,97943	172,0797	0,678728	0,5275401	649,6096	4,005675	0	104,8364	172,4673	0,4224331	0,5279503	648,9992	3,867887	0	116	94	172						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		94	172	32172002	1064705840	
32192	12:27:45.442	00:00:32.192	1615	64,19722	197,3423	0,6785612	0,5275946	649,6096	4,028588	0	87,45609	130,4557	0,4221326	0,5282588	648,9992	3,853758	0	116	76	164						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		76	164	32192042	1064725880	
32212	12:27:45.462	00:00:32.212	1616	93,8166	170,6452	0,6784617	0,5278563	649,6096	4,107865	0	100,5687	143,3364	0,4220467	0,5284064	648,9992	4,014208	0	116	97	157						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		97	157	32212013	1064745851	
32232	12:27:45.482	00:00:32.231	1617	87,31372	182,9394	0,6782101	0,5282692	647,9438	4,082786	0	95,00205	135,1842	0,4217952	0,5290154	651,0663	3,985642	0	116	91	159						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		91	159	32231875	1064765713	
32252	12:27:45.502	00:00:32.251	1618	67,36911	202,9181	0,677845	0,5284632	647,9438	4,038665	0	80,58359	146,0486	0,4214378	0,5293329	651,0663	3,975075	0	116	74	174						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		74	174	32251918	1064785756	
32272	12:27:45.522	00:00:32.271	1619	98,11739	176,9089	0,6777107	0,529069	647,9438	4,073137	0	81,91405	128,1721	0,4212813	0,5298258	651,0663	3,967634	0	116	90	153						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		90	153	32271751	1064805589	
32292	12:27:45.542	00:00:32.291	1620	77,09724	171,9811	0,677494	0,5292005	647,9438	4,006093	0	96,54929	141,752	0,421093	0,5300723	651,0663	3,86932	0	116	87	157						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		87	157	32291622	1064825460	
32312	12:27:45.562	00:00:32.311	1621	85,84968	201,3215	0,6773322	0,5291058	647,9438	4,167134	0	94,48415	148,6804	0,4208984	0,5300506	651,0663	3,952103	0	116	90	175						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		90	175	32311605	1064845443	
32331	12:27:45.581	00:00:32.331	1622	95,71445	187,2054	0,6773748	0,5288008	647,8104	4,177483	0	88,34029	135,698	0,4209097	0,5295981	653,3337	3,935081	0	116	92	161						Night.jpg	0	1280	1024	0	0	91	162	359	0	Content		92	161	32331485	1064865323	
